TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612739,Cleveland Cavaliers,L,264,104,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,-4.0,22013,2013-12-29,CLE vs. GSW,21300448,1610612744,Golden State Warriors,W,264,108,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,4.0
1610612739,Cleveland Cavaliers,L,241,111,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,-7.0,22013,2014-03-22,CLE vs. HOU,21301033,1610612745,Houston Rockets,W,239,118,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,7.0
1610612739,Cleveland Cavaliers,W,240,88,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,6.0,22013,2013-12-07,CLE vs. LAC,21300291,1610612746,Los Angeles Clippers,L,239,82,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21,-6.0
1610612739,Cleveland Cavaliers,L,238,108,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,-11.0,22013,2014-02-05,CLE vs. LAL,21300725,1610612747,Los Angeles Lakers,W,240,119,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,7,3,13,25,11.0
1610612739,Cleveland Cavaliers,L,240,96,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,-4.0,22013,2014-03-18,CLE vs. MIA,21301003,1610612748,Miami Heat,W,240,100,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,4.0
1610612739,Cleveland Cavaliers,L,239,84,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,-11.0,22013,2013-11-27,CLE vs. MIA,21300219,1610612748,Miami Heat,W,240,95,35,72,0.486,4,19,0.211,21,25,0.84,2,39,41,23,11,7,14,19,11.0
1610612739,Cleveland Cavaliers,W,238,93,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,12,18,15.0,22013,2014-01-24,CLE vs. MIL,21300638,1610612749,Milwaukee Bucks,L,240,78,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,-15.0
1610612739,Cleveland Cavaliers,W,266,114,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,3.0,22013,2013-12-20,CLE vs. MIL,21300385,1610612749,Milwaukee Bucks,L,265,111,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,-3.0
1610612739,Cleveland Cavaliers,W,240,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,1.0,22013,2013-11-04,CLE vs. MIN,21300047,1610612750,Minnesota Timberwolves,L,239,92,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,-1.0
1610612739,Cleveland Cavaliers,W,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29.0,22013,2014-04-16,CLE vs. BKN,21301224,1610612751,Brooklyn Nets,L,240,85,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,-29.0
1610612739,Cleveland Cavaliers,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0,22013,2013-10-30,CLE vs. BKN,21300004,1610612751,Brooklyn Nets,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0
1610612739,Cleveland Cavaliers,L,240,97,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,-10.0,22013,2014-03-08,CLE vs. NYK,21300928,1610612752,New York Knicks,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10.0
1610612739,Cleveland Cavaliers,W,241,109,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,15.0,22013,2013-12-10,CLE vs. NYK,21300310,1610612752,New York Knicks,L,240,94,40,87,0.46,10,31,0.323,4,5,0.8,9,22,31,27,4,5,13,19,-15.0
1610612739,Cleveland Cavaliers,W,240,101,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,8.0,22013,2014-02-19,CLE vs. ORL,21300802,1610612753,Orlando Magic,L,239,93,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,-8.0
1610612739,Cleveland Cavaliers,W,264,87,33,96,0.344,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,6.0,22013,2014-01-02,CLE vs. ORL,21300473,1610612753,Orlando Magic,L,266,81,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20,-6.0
1610612739,Cleveland Cavaliers,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14.0,22013,2014-03-30,CLE vs. IND,21301094,1610612754,Indiana Pacers,L,239,76,29,78,0.372,8,22,0.364,10,16,0.625,10,31,41,21,8,3,15,21,-14.0
1610612739,Cleveland Cavaliers,L,240,78,27,79,0.342,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,-4.0,22013,2014-01-05,CLE vs. IND,21300499,1610612754,Indiana Pacers,W,240,82,28,77,0.364,8,24,0.333,18,22,0.818,10,32,42,17,8,4,13,19,4.0
1610612739,Cleveland Cavaliers,W,240,111,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,18.0,22013,2014-01-07,CLE vs. PHI,21300509,1610612755,Philadelphia 76ers,L,241,93,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,-18.0
1610612739,Cleveland Cavaliers,W,289,127,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,2.0,22013,2013-11-09,CLE vs. PHI,21300088,1610612755,Philadelphia 76ers,L,290,125,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,-2.0
1610612739,Cleveland Cavaliers,L,240,90,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,-9.0,22013,2014-01-26,CLE vs. PHX,21300657,1610612756,Phoenix Suns,W,239,99,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,9.0
1610612739,Cleveland Cavaliers,L,242,116,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,-3.0,22013,2013-12-17,CLE vs. POR,21300365,1610612757,Portland Trail Blazers,W,241,119,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,3.0
1610612739,Cleveland Cavaliers,W,240,109,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,12,27,10.0,22013,2014-02-11,CLE vs. SAC,21300771,1610612758,Sacramento Kings,L,239,99,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,-10.0
1610612739,Cleveland Cavaliers,L,239,101,38,79,0.481,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,-21.0,22013,2014-03-04,CLE vs. SAS,21300898,1610612759,San Antonio Spurs,W,239,122,43,90,0.478,14,33,0.424,22,24,0.917,7,35,42,39,12,10,11,18,21.0
1610612739,Cleveland Cavaliers,L,240,95,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,-7.0,22013,2014-03-20,CLE vs. OKC,21301018,1610612760,Oklahoma City Thunder,W,240,102,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,7.0
1610612739,Cleveland Cavaliers,W,240,102,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,2.0,22013,2014-03-25,CLE vs. TOR,21301057,1610612761,Toronto Raptors,L,240,100,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,-2.0
1610612739,Cleveland Cavaliers,L,240,93,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,-6.0,22013,2014-02-25,CLE vs. TOR,21300846,1610612761,Toronto Raptors,W,239,99,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,14,21,6.0
1610612739,Cleveland Cavaliers,W,241,99,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,20.0,22013,2014-02-28,CLE vs. UTA,21300867,1610612762,Utah Jazz,L,239,79,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,9,15,-20.0
1610612739,Cleveland Cavaliers,W,264,91,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,8.0,22013,2014-02-09,CLE vs. MEM,21300760,1610612763,Memphis Grizzlies,L,265,83,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,14,21,-8.0
1610612739,Cleveland Cavaliers,L,240,83,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,-13.0,22013,2014-02-23,CLE vs. WAS,21300835,1610612764,Washington Wizards,W,240,96,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19,13.0
1610612739,Cleveland Cavaliers,L,242,91,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,-7.0,22013,2013-11-20,CLE vs. WAS,21300162,1610612764,Washington Wizards,W,241,98,38,84,0.452,8,19,0.421,14,14,1.0,15,29,44,31,6,5,14,17,7.0
1610612739,Cleveland Cavaliers,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22.0,22013,2014-04-09,CLE vs. DET,21301162,1610612765,Detroit Pistons,L,240,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,-22.0
1610612739,Cleveland Cavaliers,L,239,92,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,-23.0,22013,2013-12-23,CLE vs. DET,21300408,1610612765,Detroit Pistons,W,241,115,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,11,5,14,20,23.0
1610612739,Cleveland Cavaliers,L,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2.0,22013,2014-04-05,CLE vs. CHA,21301145,1610612766,Charlotte Bobcats,W,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2.0
1610612739,Cleveland Cavaliers,L,241,80,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,-6.0,22013,2013-11-15,CLE vs. CHA,21300129,1610612766,Charlotte Bobcats,W,240,86,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,6.0
1610612740,New Orleans Pelicans,W,239,88,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,9.0,22013,2014-02-01,NOP vs. CHI,21300703,1610612741,Chicago Bulls,L,240,79,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,-9.0
1610612740,New Orleans Pelicans,L,240,90,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,-17.0,22013,2014-01-10,NOP vs. DAL,21300536,1610612742,Dallas Mavericks,W,240,107,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,12,17,17.0
1610612740,New Orleans Pelicans,L,241,97,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,-3.0,22013,2013-12-04,NOP vs. DAL,21300273,1610612742,Dallas Mavericks,W,239,100,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,7,16,3.0
1610612740,New Orleans Pelicans,W,265,111,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,4.0,22013,2014-03-09,NOP vs. DEN,21300936,1610612743,Denver Nuggets,L,266,107,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,-4.0
1610612740,New Orleans Pelicans,W,240,105,42,89,0.472,11,24,0.458,10,15,0.667,15,38,53,28,10,8,16,21,16.0,22013,2013-12-27,NOP vs. DEN,21300432,1610612743,Denver Nuggets,L,240,89,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,-16.0
1610612740,New Orleans Pelicans,L,241,87,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,-10.0,22013,2014-01-18,NOP vs. GSW,21300599,1610612744,Golden State Warriors,W,241,97,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,10.0
1610612740,New Orleans Pelicans,L,240,101,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,-1.0,22013,2013-11-26,NOP vs. GSW,21300214,1610612744,Golden State Warriors,W,240,102,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14,1.0
1610612740,New Orleans Pelicans,W,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5.0,22013,2014-04-16,NOP vs. HOU,21301219,1610612745,Houston Rockets,L,240,100,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,-5.0
1610612740,New Orleans Pelicans,L,239,100,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,-3.0,22013,2014-01-15,NOP vs. HOU,21300572,1610612745,Houston Rockets,W,240,103,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,3.0
1610612740,New Orleans Pelicans,W,241,98,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,2.0,22013,2014-03-26,NOP vs. LAC,21301066,1610612746,Los Angeles Clippers,L,240,96,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,-2.0
1610612740,New Orleans Pelicans,L,240,110,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,-13.0,22013,2014-02-24,NOP vs. LAC,21300844,1610612746,Los Angeles Clippers,W,239,123,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,13.0
1610612740,New Orleans Pelicans,W,239,96,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,11.0,22013,2013-11-08,NOP vs. LAL,21300081,1610612747,Los Angeles Lakers,L,240,85,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,-11.0
1610612740,New Orleans Pelicans,W,240,105,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,10.0,22013,2014-03-22,NOP vs. MIA,21301036,1610612748,Miami Heat,L,240,95,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,-10.0
1610612740,New Orleans Pelicans,W,240,112,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,8.0,22013,2014-03-07,NOP vs. MIL,21300923,1610612749,Milwaukee Bucks,L,240,104,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,-8.0
1610612740,New Orleans Pelicans,W,239,98,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,7.0,22013,2014-02-07,NOP vs. MIN,21300747,1610612750,Minnesota Timberwolves,L,240,91,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14,-7.0
1610612740,New Orleans Pelicans,W,266,109,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,5.0,22013,2014-03-24,NOP vs. BKN,21301052,1610612751,Brooklyn Nets,L,267,104,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,-5.0
1610612740,New Orleans Pelicans,L,240,91,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,-7.0,22013,2014-02-19,NOP vs. NYK,21300806,1610612752,New York Knicks,W,240,98,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,7.0
1610612740,New Orleans Pelicans,W,242,100,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,8.0,22013,2014-01-26,NOP vs. ORL,21300656,1610612753,Orlando Magic,L,240,92,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,-8.0
1610612740,New Orleans Pelicans,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0,22013,2013-10-30,NOP vs. IND,21300011,1610612754,Indiana Pacers,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0
1610612740,New Orleans Pelicans,W,240,135,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,37.0,22013,2013-11-16,NOP vs. PHI,21300143,1610612755,Philadelphia 76ers,L,239,98,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,-37.0
1610612740,New Orleans Pelicans,L,239,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,-6.0,22013,2014-04-09,NOP vs. PHX,21301170,1610612756,Phoenix Suns,W,241,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,6.0
1610612740,New Orleans Pelicans,L,240,98,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,-6.0,22013,2013-11-05,NOP vs. PHX,21300055,1610612756,Phoenix Suns,W,239,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,6.0
1610612740,New Orleans Pelicans,L,239,103,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,-8.0,22013,2014-03-14,NOP vs. POR,21300977,1610612757,Portland Trail Blazers,W,240,111,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,8.0
1610612740,New Orleans Pelicans,W,241,110,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,2.0,22013,2013-12-30,NOP vs. POR,21300456,1610612757,Portland Trail Blazers,L,239,108,39,88,0.443,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13,-2.0
1610612740,New Orleans Pelicans,L,241,97,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,-5.0,22013,2014-03-31,NOP vs. SAC,21301108,1610612758,Sacramento Kings,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5.0
1610612740,New Orleans Pelicans,L,239,97,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,-17.0,22013,2014-01-21,NOP vs. SAC,21300618,1610612758,Sacramento Kings,W,239,114,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,17.0
1610612740,New Orleans Pelicans,L,239,95,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,15,24,-7.0,22013,2014-02-03,NOP vs. SAS,21300715,1610612759,San Antonio Spurs,W,242,102,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,7.0
1610612740,New Orleans Pelicans,L,240,95,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,-6.0,22013,2014-01-13,NOP vs. SAS,21300559,1610612759,San Antonio Spurs,W,241,101,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,6.0
1610612740,New Orleans Pelicans,W,241,101,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,12.0,22013,2014-04-14,NOP vs. OKC,21301210,1610612760,Oklahoma City Thunder,L,239,89,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22,-12.0
1610612740,New Orleans Pelicans,L,239,95,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,-14.0,22013,2013-12-06,NOP vs. OKC,21300286,1610612760,Oklahoma City Thunder,W,240,109,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22,14.0
1610612740,New Orleans Pelicans,L,240,100,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,-7.0,22013,2014-03-19,NOP vs. TOR,21301012,1610612761,Toronto Raptors,W,240,107,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,7.0
1610612740,New Orleans Pelicans,W,240,102,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,7.0,22013,2014-03-28,NOP vs. UTA,21301082,1610612762,Utah Jazz,L,239,95,33,68,0.485,7,21,0.333,22,27,0.815,6,25,31,26,8,5,18,28,-7.0
1610612740,New Orleans Pelicans,W,240,105,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,7.0,22013,2013-11-20,NOP vs. UTA,21300169,1610612762,Utah Jazz,L,241,98,37,83,0.446,8,24,0.333,16,20,0.8,9,28,37,27,7,7,14,25,-7.0
1610612740,New Orleans Pelicans,L,239,88,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,-2.0,22013,2014-03-12,NOP vs. MEM,21300963,1610612763,Memphis Grizzlies,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2.0
1610612740,New Orleans Pelicans,W,239,104,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,6.0,22013,2013-12-13,NOP vs. MEM,21300335,1610612763,Memphis Grizzlies,L,240,98,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,-6.0
1610612740,New Orleans Pelicans,L,241,96,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,10,24,-6.0,22013,2014-01-08,NOP vs. WAS,21300525,1610612764,Washington Wizards,W,241,102,38,80,0.475,10,21,0.476,16,26,0.615,13,33,46,24,6,5,12,23,6.0
1610612740,New Orleans Pelicans,W,265,111,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,5.0,22013,2013-12-11,NOP vs. DET,21300323,1610612765,Detroit Pistons,L,264,106,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,13,19,-5.0
1610612740,New Orleans Pelicans,W,241,105,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,21.0,22013,2013-11-02,NOP vs. CHA,21300035,1610612766,Charlotte Bobcats,L,242,84,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,-21.0
1610612741,Chicago Bulls,L,240,83,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,15,17,-22.0,22013,2013-12-28,CHI vs. DAL,21300441,1610612742,Dallas Mavericks,W,241,105,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,22.0
1610612741,Chicago Bulls,W,240,117,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,12,22,28.0,22013,2014-02-21,CHI vs. DEN,21300820,1610612743,Denver Nuggets,L,240,89,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,-28.0
1610612741,Chicago Bulls,W,240,103,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,20.0,22013,2014-02-26,CHI vs. GSW,21300855,1610612744,Golden State Warriors,L,240,83,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,-20.0
1610612741,Chicago Bulls,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0,22013,2014-03-13,CHI vs. HOU,21300968,1610612745,Houston Rockets,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0
1610612741,Chicago Bulls,L,241,95,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,-17.0,22013,2014-01-24,CHI vs. LAC,21300641,1610612746,Los Angeles Clippers,W,242,112,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,17.0
1610612741,Chicago Bulls,W,265,102,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,15,18,2.0,22013,2014-01-20,CHI vs. LAL,21300613,1610612747,Los Angeles Lakers,L,266,100,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,11,9,21,20,-2.0
1610612741,Chicago Bulls,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7.0,22013,2014-03-09,CHI vs. MIA,21300934,1610612748,Miami Heat,L,265,88,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21,-7.0
1610612741,Chicago Bulls,W,240,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,20.0,22013,2013-12-05,CHI vs. MIA,21300279,1610612748,Miami Heat,L,242,87,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,-20.0
1610612741,Chicago Bulls,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12.0,22013,2014-04-04,CHI vs. MIL,21301137,1610612749,Milwaukee Bucks,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12.0
1610612741,Chicago Bulls,L,240,74,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,-4.0,22013,2013-12-10,CHI vs. MIL,21300316,1610612749,Milwaukee Bucks,W,239,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,4.0
1610612741,Chicago Bulls,L,240,86,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,13,25,-9.0,22013,2014-01-27,CHI vs. MIN,21300664,1610612750,Minnesota Timberwolves,W,240,95,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,9.0
1610612741,Chicago Bulls,W,241,92,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,15,23,16.0,22013,2014-02-13,CHI vs. BKN,21300790,1610612751,Brooklyn Nets,L,240,76,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,-16.0
1610612741,Chicago Bulls,W,240,109,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,19.0,22013,2014-03-02,CHI vs. NYK,21300883,1610612752,New York Knicks,L,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19.0
1610612741,Chicago Bulls,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,22013,2013-10-31,CHI vs. NYK,21300018,1610612752,New York Knicks,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0
1610612741,Chicago Bulls,W,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13.0,22013,2014-04-14,CHI vs. ORL,21301208,1610612753,Orlando Magic,L,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13.0
