SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612742,DAL,Dallas Mavericks,0022201101,2023-03-24,DAL vs. CHA,L,240,109,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,-8.0
22022,1610612757,POR,Portland Trail Blazers,0022201104,2023-03-24,POR vs. CHI,L,240,96,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,12,14,-28.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201096,2023-03-23,OKC @ LAC,L,240,105,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22.0
22022,1610612753,ORL,Orlando Magic,0022201093,2023-03-23,ORL vs. NYK,W,240,111,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,5.0
22022,1612709915,MNE,Maine Celtics,2022200461,2023-03-23,MNE vs. WES,W,240,110,45,85,0.529,9,31,0.29,6,9,0.667,13,41,54,29,6,2,15,14,12.6
22022,1612709927,WIS,Wisconsin Herd,2022200458,2023-03-23,WIS @ CCG,L,240,104,41,99,0.414,15,49,0.306,5,7,0.714,10,37,47,28,7,4,11,19,-6.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201094,2023-03-23,CLE @ BKN,W,240,116,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,2.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200462,2023-03-23,SCW @ RGV,L,240,111,37,78,0.474,16,41,0.39,12,19,0.632,12,35,47,23,7,6,22,19,-11.8
22022,1612709918,TEX,Texas Legends,2022200466,2023-03-23,TEX @ ONT,L,239,125,49,96,0.51,15,37,0.405,9,15,0.6,11,29,40,25,7,4,12,20,-3.0
22022,1612709917,GRG,Grand Rapids Gold,2022200459,2023-03-23,GRG @ CLC,L,240,101,41,87,0.471,9,32,0.281,7,10,0.7,10,32,42,23,7,4,13,18,-7.0
22022,1612709889,OKL,Oklahoma City Blue,2022200465,2023-03-23,OKL @ GLI,W,240,100,36,101,0.356,8,38,0.211,12,13,0.923,23,39,62,16,8,4,10,21,6.0
22022,1612709925,LAK,Lakeland Magic,2022200460,2023-03-23,LAK vs. LIN,W,241,115,40,80,0.5,10,29,0.345,14,22,0.636,18,35,53,19,6,5,17,19,7.4
22022,1612709903,SLC,Salt Lake City Stars,2022200464,2023-03-23,SLC vs. AUS,W,240,134,51,83,0.614,13,26,0.5,12,16,0.75,14,45,59,31,8,6,28,20,20.2
22022,1612709929,CPS,College Park Skyhawks,2022200463,2023-03-23,CPS @ WCB,L,240,115,43,94,0.457,18,39,0.462,7,12,0.583,15,30,45,27,5,6,12,21,-14.4
22022,1610612766,CHA,Charlotte Hornets,0022201095,2023-03-23,CHA @ NOP,L,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0
22022,1612709931,MXC,Mexico City Capitanes,2022200457,2023-03-22,MXC @ STO,L,239,115,40,81,0.494,18,34,0.529,9,13,0.692,8,24,32,27,14,9,20,17,-5.6
22022,1612709911,IWA,Iowa Wolves,2022200455,2023-03-22,IWA vs. BIR,W,241,139,53,95,0.558,22,46,0.478,7,9,0.778,13,24,37,38,5,0,13,18,8.0
22022,1610612763,MEM,Memphis Grizzlies,0022201088,2023-03-22,MEM vs. HOU,W,240,130,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,5.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201090,2023-03-22,MIN vs. ATL,W,240,125,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,1.0
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,L,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0
22022,1612709926,MHU,Memphis Hustle,2022200456,2023-03-22,MHU @ ONT,W,239,98,36,79,0.456,10,26,0.385,9,12,0.75,10,34,44,18,7,3,14,16,2.0
22022,1610612761,TOR,Toronto Raptors,0022201085,2023-03-22,TOR vs. IND,L,241,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,-4.0
22022,1610612749,MIL,Milwaukee Bucks,0022201089,2023-03-22,MIL vs. SAS,W,239,130,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,10,4,15,14,36.0
22022,1610612743,DEN,Denver Nuggets,0022201083,2023-03-22,DEN @ WAS,W,242,118,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,7,2,10,18,14.0
22022,1610612744,GSW,Golden State Warriors,0022201086,2023-03-22,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2.0
22022,1610612762,UTA,Utah Jazz,0022201091,2023-03-22,UTA vs. POR,L,241,115,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,-12.0
22022,1610612748,MIA,Miami Heat,0022201084,2023-03-22,MIA vs. NYK,W,240,127,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022201087,2023-03-22,PHI @ CHI,W,240,116,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,9,4,15,22,25.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201079,2023-03-21,CLE @ BKN,W,239,115,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,6.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200451,2023-03-21,SCW @ RGV,W,240,126,45,84,0.536,18,40,0.45,14,20,0.7,14,30,44,28,9,3,21,23,6.4
22022,1612709889,OKL,Oklahoma City Blue,2022200454,2023-03-21,OKL @ SBL,W,240,132,52,89,0.584,15,31,0.484,8,9,0.889,6,40,46,35,8,9,18,12,21.4
22022,1612709922,GBO,Greensboro Swarm,2022200447,2023-03-21,GBO vs. CCG,L,241,116,44,85,0.518,16,33,0.485,5,6,0.833,9,19,28,30,5,7,14,19,-15.0
22022,1612709920,RAP,Raptors 905,2022200450,2023-03-21,RAP vs. CPS,W,239,111,44,95,0.463,11,34,0.324,9,11,0.818,8,40,48,32,7,7,11,26,7.0
22022,1610612753,ORL,Orlando Magic,0022201077,2023-03-21,ORL vs. WAS,W,239,122,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21,OKC @ LAC,W,239,101,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1.0
22022,1610612758,SAC,Sacramento Kings,0022201081,2023-03-21,SAC vs. BOS,L,240,109,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,-23.0
22022,1612709921,LIN,Long Island Nets,2022200448,2023-03-21,LIN @ LAK,W,242,118,41,74,0.554,16,31,0.516,11,14,0.786,2,30,32,23,9,4,17,24,6.0
22022,1610612737,ATL,Atlanta Hawks,0022201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,22.0
22022,1612709903,SLC,Salt Lake City Stars,2022200453,2023-03-21,SLC vs. AUS,W,241,101,36,74,0.486,8,29,0.276,12,21,0.571,9,44,53,23,7,7,18,17,11.6
22022,1612709915,MNE,Maine Celtics,2022200452,2023-03-21,MNE @ WCB,W,241,93,35,86,0.407,11,44,0.25,8,9,0.889,11,40,51,25,5,5,13,14,2.0
22022,1610612740,NOP,New Orleans Pelicans,0022201080,2023-03-21,NOP vs. SAS,W,241,119,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,8,2,16,19,35.0
22022,1612709927,WIS,Wisconsin Herd,2022200449,2023-03-21,WIS vs. GRG,W,240,129,45,93,0.484,15,41,0.366,15,15,1.0,15,34,49,22,7,5,18,16,15.0
22022,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,238,108,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,-4.0
22022,1610612758,SAC,Sacramento Kings,0022201076,2023-03-20,SAC @ UTA,L,241,120,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,-8.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201073,2023-03-20,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0
22022,1610612755,PHI,Philadelphia 76ers,0022201072,2023-03-20,PHI vs. CHI,L,291,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,19,25,-4.0
22022,1612709924,ONT,Ontario Clippers,2022200446,2023-03-20,ONT vs. MHU,L,240,101,39,86,0.453,10,32,0.313,8,8,1.0,11,36,47,24,6,4,17,20,-3.2
22022,1610612744,GSW,Golden State Warriors,0022201074,2023-03-20,GSW @ HOU,W,240,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,13.0
22022,1610612766,CHA,Charlotte Hornets,0022201071,2023-03-20,CHA vs. IND,W,240,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6.0
22022,1612709932,MCC,Motor City Cruise,2022200444,2023-03-20,MCC vs. WES,W,239,122,46,81,0.568,8,27,0.296,13,15,0.867,5,40,45,31,6,4,9,19,32.2
22022,1612709913,BIR,Birmingham Squadron,2022200445,2023-03-20,BIR @ MXC,W,240,111,44,86,0.512,8,27,0.296,9,10,0.9,12,34,46,18,3,5,14,14,17.0
22022,1612709930,GLI,G League Ignite,2022200442,2023-03-19,GLI @ STO,L,240,90,33,77,0.429,3,17,0.176,11,16,0.688,14,27,41,13,7,1,14,8,-30.4
22022,1610612761,TOR,Toronto Raptors,0022201068,2023-03-19,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7.0
22022,1610612746,LAC,LA Clippers,0022201069,2023-03-19,LAC @ POR,W,241,117,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,15.0
22022,1612709923,WCB,Windy City Bulls,2022200439,2023-03-19,WCB vs. MNE,W,241,114,42,89,0.472,9,31,0.29,12,15,0.8,14,41,55,21,9,3,9,12,18.6
22022,1612709927,WIS,Wisconsin Herd,2022200438,2023-03-19,WIS @ FWN,L,240,114,49,103,0.476,11,39,0.282,5,7,0.714,14,38,52,20,9,7,18,13,-12.0
22022,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19,SAS vs. ATL,W,239,126,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,8.0
22022,1612709905,SBL,South Bay Lakers,2022200441,2023-03-19,SBL @ SLC,L,242,114,45,102,0.441,8,31,0.258,11,15,0.733,14,26,40,25,8,1,15,28,-7.6
22022,1610612743,DEN,Denver Nuggets,0022201063,2023-03-19,DEN @ BKN,W,239,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,6.0
22022,1612709931,MXC,Mexico City Capitanes,2022200443,2023-03-19,MXC vs. BIR,W,241,124,48,90,0.533,12,31,0.387,9,12,0.75,18,32,50,14,7,5,15,18,3.6
22022,1610612753,ORL,Orlando Magic,0022201070,2023-03-19,ORL @ LAL,L,241,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6.0
22022,1612709918,TEX,Texas Legends,2022200440,2023-03-19,TEX vs. OKL,L,241,107,42,88,0.477,14,37,0.378,5,8,0.625,11,26,37,23,5,2,11,13,-13.2
22022,1610612748,MIA,Miami Heat,0022201066,2023-03-19,MIA @ DET,W,240,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12.0
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0
22022,1610612740,NOP,New Orleans Pelicans,0022201067,2023-03-19,NOP @ HOU,W,239,117,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,10.0
22022,1610612744,GSW,Golden State Warriors,0022201061,2023-03-18,GSW @ MEM,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200437,2023-03-18,SCW vs. IWA,W,240,132,47,106,0.443,16,54,0.296,13,17,0.765,25,33,58,28,8,7,10,17,20.0
22022,1610612764,WAS,Washington Wizards,0022201059,2023-03-18,WAS vs. SAC,L,242,118,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,-14.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200435,2023-03-18,RGV @ MHU,L,241,87,33,85,0.388,8,39,0.205,7,10,0.7,16,28,44,17,6,5,16,22,-27.0
22022,1612709925,LAK,Lakeland Magic,2022200429,2023-03-18,LAK @ RAP,W,240,112,40,75,0.533,16,36,0.444,9,13,0.692,12,36,48,26,6,4,21,15,1.0
22022,1612709921,LIN,Long Island Nets,2022200433,2023-03-18,LIN @ CLC,L,240,100,37,90,0.411,7,29,0.241,11,13,0.846,12,30,42,13,16,3,18,27,-9.8
22022,1610612748,MIA,Miami Heat,0022201060,2023-03-18,MIA @ CHI,L,240,99,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,13,10,-14.0
22022,1610612738,BOS,Boston Celtics,0022201062,2023-03-18,BOS @ UTA,L,242,117,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,-1.0
22022,1612709909,DEL,Delaware Blue Coats,2022200431,2023-03-18,DEL @ WCB,L,240,112,40,94,0.426,9,30,0.3,14,19,0.737,14,29,43,22,9,5,10,21,-7.0
22022,1610612754,IND,Indiana Pacers,0022201057,2023-03-18,IND vs. PHI,L,240,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,-20.0
22022,1610612753,ORL,Orlando Magic,0022201056,2023-03-18,ORL @ LAC,W,240,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,5.0
22022,1612709917,GRG,Grand Rapids Gold,2022200432,2023-03-18,GRG @ CPS,W,240,102,37,86,0.43,12,32,0.375,11,13,0.846,11,39,50,26,10,6,23,22,9.4
22022,1612709922,GBO,Greensboro Swarm,2022200434,2023-03-18,GBO @ AUS,W,240,127,40,70,0.571,17,36,0.472,17,22,0.773,4,30,34,22,9,4,11,22,1.4
22022,1610612750,MIN,Minnesota Timberwolves,0022201058,2023-03-18,MIN @ TOR,L,241,107,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,-15.0
22022,1612709932,MCC,Motor City Cruise,2022200430,2023-03-18,MCC vs. WES,W,240,122,45,94,0.479,14,39,0.359,10,14,0.714,16,43,59,29,8,4,13,14,10.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200436,2023-03-18,SXF @ STO,W,240,144,52,93,0.559,14,35,0.4,13,16,0.813,13,30,43,28,12,2,6,22,25.0
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200428,2023-03-17,SCW vs. IWA,W,239,127,47,94,0.5,17,50,0.34,11,16,0.688,13,36,49,28,6,4,11,16,7.2
22022,1610612739,CLE,Cleveland Cavaliers,0022201049,2023-03-17,CLE vs. WAS,W,239,117,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,23.0
22022,1612709921,LIN,Long Island Nets,2022200423,2023-03-17,LIN @ CLC,L,241,115,40,83,0.482,17,40,0.425,11,19,0.579,10,34,44,19,10,2,17,33,8.2
22022,1610612755,PHI,Philadelphia 76ers,0022201047,2023-03-17,PHI @ CHA,W,239,121,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,39.0
22022,1610612763,MEM,Memphis Grizzlies,0022201052,2023-03-17,MEM @ SAS,W,266,126,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,6.0
22022,1612709926,MHU,Memphis Hustle,2022200426,2023-03-17,MHU vs. RGV,L,239,103,40,91,0.44,11,32,0.344,8,16,0.5,15,26,41,24,11,3,16,14,-19.6
22022,1610612737,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0
22022,1610612757,POR,Portland Trail Blazers,0022201053,2023-03-17,POR vs. BOS,L,240,112,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,-14.0
22022,1610612747,LAL,Los Angeles Lakers,0022201054,2023-03-17,LAL vs. DAL,L,240,110,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022201050,2023-03-17,MIN @ CHI,L,289,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,-8.0
22022,1610612745,HOU,Houston Rockets,0022201051,2023-03-17,HOU vs. NOP,W,238,114,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,2.0
22022,1612709917,GRG,Grand Rapids Gold,2022200425,2023-03-17,GRG @ CPS,L,255,126,52,108,0.481,10,32,0.313,7,13,0.538,11,43,54,25,6,4,9,22,-6.0
22022,1612709918,TEX,Texas Legends,2022200424,2023-03-17,TEX @ CCG,L,239,91,33,86,0.384,8,32,0.25,10,15,0.667,6,19,25,17,8,2,11,28,-50.4
22022,1612709915,MNE,Maine Celtics,2022200427,2023-03-17,MNE @ WIS,L,263,116,41,104,0.394,18,58,0.31,11,13,0.846,21,40,61,26,7,3,15,27,-2.0
22022,1610612749,MIL,Milwaukee Bucks,0022201045,2023-03-16,MIL vs. IND,L,240,123,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,-17.0
22022,1612709919,WES,Westchester Knicks,2022200420,2023-03-16,WES vs. FWN,L,239,108,41,97,0.423,14,38,0.368,6,7,0.857,11,43,54,28,8,3,14,16,-9.0
22022,1612709925,LAK,Lakeland Magic,2022200418,2023-03-16,LAK @ RAP,W,240,124,46,83,0.554,15,33,0.455,9,14,0.643,15,30,45,30,9,8,19,16,13.6
22022,1610612761,TOR,Toronto Raptors,0022201044,2023-03-16,TOR vs. OKC,W,241,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,17.0
22022,1612709909,DEL,Delaware Blue Coats,2022200417,2023-03-16,DEL vs. TEX,L,253,129,47,109,0.431,9,31,0.29,16,20,0.8,23,30,53,16,8,4,7,20,-3.0
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200422,2023-03-16,SXF @ GLI,W,240,132,42,91,0.462,16,44,0.364,19,25,0.76,14,24,38,25,14,4,10,12,17.6
22022,1612709922,GBO,Greensboro Swarm,2022200419,2023-03-16,GBO vs. MXC,W,240,118,47,93,0.505,17,39,0.436,5,8,0.625,11,40,51,38,6,7,16,19,11.2
22022,1610612765,DET,Detroit Pistons,0022201042,2023-03-16,DET vs. DEN,L,239,100,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,-19.0
22022,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,96,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,-5.0
22022,1612709905,SBL,South Bay Lakers,2022200421,2023-03-16,SBL @ AUS,W,240,123,44,85,0.518,12,33,0.364,15,21,0.714,8,34,42,28,11,6,10,26,2.0
22022,1612709924,ONT,Ontario Clippers,2022200412,2023-03-15,ONT @ OKL,W,238,114,39,90,0.433,11,35,0.314,16,21,0.762,17,27,44,29,13,4,9,23,-1.0
22022,1610612745,HOU,Houston Rockets,0022201038,2023-03-15,HOU vs. LAL,W,240,114,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,4.0
22022,1612709905,SBL,South Bay Lakers,2022200414,2023-03-15,SBL @ AUS,W,240,132,53,94,0.564,12,25,0.48,10,13,0.769,13,43,56,24,10,9,19,18,36.0
22022,1612709930,GLI,G League Ignite,2022200415,2023-03-15,GLI vs. SXF,L,241,116,44,84,0.524,9,22,0.409,12,21,0.571,7,36,43,25,8,8,15,23,-2.8
22022,1610612763,MEM,Memphis Grizzlies,0022201036,2023-03-15,MEM @ MIA,L,241,119,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19.0
22022,1612709923,WCB,Windy City Bulls,2022200413,2023-03-15,WCB vs. MHU,L,241,112,47,91,0.516,4,25,0.16,9,9,1.0,8,30,38,29,9,4,11,20,-20.0
22022,1612709903,SLC,Salt Lake City Stars,2022200416,2023-03-15,SLC @ SCW,L,238,129,48,88,0.545,14,39,0.359,12,19,0.632,10,32,42,27,8,4,15,24,-3.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9.0
22022,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,239,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0
22022,1612709927,WIS,Wisconsin Herd,2022200411,2023-03-15,WIS vs. MNE,L,248,114,41,95,0.432,16,50,0.32,9,11,0.818,9,33,42,22,8,6,10,17,0.0
22022,1612709931,MXC,Mexico City Capitanes,2022200410,2023-03-15,MXC @ GBO,W,239,122,44,93,0.473,14,34,0.412,13,16,0.813,12,33,45,22,13,3,18,22,-6.2
22022,1610612750,MIN,Minnesota Timberwolves,0022201039,2023-03-15,MIN vs. BOS,L,239,102,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,-2.0
22022,1612709893,CLC,Cleveland Charge,2022200409,2023-03-15,CLC @ MCC,L,241,110,38,88,0.432,18,40,0.45,9,13,0.692,7,20,27,14,10,3,9,18,-12.0
22022,1610612758,SAC,Sacramento Kings,0022201037,2023-03-15,SAC @ CHI,W,242,117,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,3.0
22022,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14,SAS vs. ORL,W,239,132,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,18.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200408,2023-03-14,FWN @ LIN,W,242,125,42,78,0.538,13,30,0.433,17,20,0.85,11,42,53,30,10,4,23,21,4.2
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,123,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,16.0
22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,107,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,-14.0
22022,1612709914,STO,Stockton Kings,2022200385,2023-03-14,STO vs. WES,W,240,135,54,87,0.621,17,29,0.586,7,9,0.778,5,32,37,30,8,4,16,18,12.0
22022,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,242,123,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,15.0
22022,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,239,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20.0
22022,1612709918,TEX,Texas Legends,2022200406,2023-03-14,TEX @ DEL,L,239,116,42,92,0.457,19,44,0.432,7,11,0.636,17,36,53,28,1,5,17,13,-29.2
22022,1610612739,CLE,Cleveland Cavaliers,0022201027,2023-03-14,CLE @ CHA,W,241,120,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,16.0
22022,1612709917,GRG,Grand Rapids Gold,2022200407,2023-03-14,GRG vs. RAP,W,241,113,43,102,0.422,14,48,0.292,8,10,0.8,16,42,58,27,5,4,12,16,4.0
22022,1610612761,TOR,Toronto Raptors,0022201029,2023-03-14,TOR vs. DEN,W,238,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,15.0
22022,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13,MIL @ SAC,W,239,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,9.0
22022,1612709928,CCG,Capital City Go-Go,2022200401,2023-03-13,CCG @ LAK,W,240,109,44,86,0.512,12,31,0.387,6,7,0.857,11,37,48,25,4,7,14,16,24.0
22022,1612709903,SLC,Salt Lake City Stars,2022200405,2023-03-13,SLC vs. STO,L,240,125,42,83,0.506,19,41,0.463,13,14,0.929,3,35,38,27,4,3,21,24,-17.2
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0
22022,1612709924,ONT,Ontario Clippers,2022200404,2023-03-13,ONT @ OKL,L,238,97,36,91,0.396,9,28,0.321,10,15,0.667,18,32,50,21,11,5,12,16,4.6
22022,1612709911,IWA,Iowa Wolves,2022200403,2023-03-13,IWA vs. BIR,L,239,97,33,105,0.314,11,44,0.25,11,12,0.917,24,38,62,13,4,4,15,19,-17.0
22022,1612709926,MHU,Memphis Hustle,2022200402,2023-03-13,MHU @ WIS,W,241,126,47,93,0.505,19,43,0.442,8,10,0.8,6,45,51,40,9,6,13,14,18.0
22022,1610612762,UTA,Utah Jazz,0022201022,2023-03-13,UTA @ MIA,L,240,115,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,-4.0
22022,1610612765,DET,Detroit Pistons,0022201020,2023-03-13,DET vs. IND,W,241,117,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,20.0
22022,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,242,104,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,16.0
22022,1610612745,HOU,Houston Rockets,0022201024,2023-03-13,HOU vs. BOS,W,239,111,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,2.0
22022,1610612737,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0
22022,1610612764,WAS,Washington Wizards,0022201016,2023-03-12,WAS @ PHI,L,239,93,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,-19.0
22022,1612709928,CCG,Capital City Go-Go,2022200397,2023-03-12,CCG @ LAK,L,240,95,33,73,0.452,5,18,0.278,14,16,0.875,15,17,32,12,15,0,21,14,-26.8
