SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28,OKC @ POR,W,265,134,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,20,15,3.0
22021,1610612748,MIA,Miami Heat,0022101125,2022-03-28,MIA vs. SAC,W,240,123,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,23.0
22021,1610612747,LAL,Los Angeles Lakers,0022101119,2022-03-27,LAL @ NOP,L,241,108,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8.0
22021,1612709905,SBL,South Bay Lakers,2022100467,2022-03-27,SBL vs. ACC,W,240,126,48,85,0.565,13,29,0.448,11,15,0.733,7,31,38,30,9,4,16,18,6.0
22021,1610612766,CHA,Charlotte Hornets,0022101120,2022-03-27,CHA @ BKN,W,240,119,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,11,22,9.0
22021,1610612738,BOS,Boston Celtics,0022101116,2022-03-27,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22.0
22021,1612709909,DEL,Delaware Blue Coats,2022100463,2022-03-27,DEL vs. MCC,W,239,125,45,98,0.459,12,28,0.429,13,16,0.813,13,40,53,22,10,10,12,23,7.0
22021,1612709913,BIR,Birmingham Squadron,2022100466,2022-03-27,BIR vs. TEX,W,241,127,44,81,0.543,21,40,0.525,10,12,0.833,5,45,50,35,6,5,12,18,30.0
22021,1610612752,NYK,New York Knicks,0022101115,2022-03-27,NYK @ DET,W,240,104,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,12,16,2.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100461,2022-03-27,FWN @ MNE,L,239,107,40,92,0.435,7,33,0.212,12,18,0.667,12,35,47,26,12,5,13,19,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022101118,2022-03-27,PHI @ PHX,L,240,104,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,-10.0
22021,1610612744,GSW,Golden State Warriors,0022101117,2022-03-27,GSW @ WAS,L,242,115,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8.0
22021,1612709893,CLC,Cleveland Charge,2022100462,2022-03-27,CLC vs. WES,L,241,110,42,86,0.488,10,25,0.4,8,11,0.727,14,37,51,22,13,9,22,15,-10.0
22021,1612709889,OKL,Oklahoma City Blue,2022100507,2022-03-27,OKL @ SXF,W,241,111,40,81,0.494,12,31,0.387,13,14,0.929,8,48,56,23,2,9,21,27,24.0
22021,1612709929,CPS,College Park Skyhawks,2022100465,2022-03-27,CPS @ WCB,W,240,127,48,85,0.565,13,30,0.433,10,13,0.769,9,39,48,27,5,1,13,19,17.0
22021,1612709917,GRG,Grand Rapids Gold,2022100464,2022-03-27,GRG @ WIS,W,241,111,45,89,0.506,16,35,0.457,4,11,0.364,12,42,54,31,5,4,14,19,4.0
22021,1610612742,DAL,Dallas Mavericks,0022101121,2022-03-27,DAL vs. UTA,W,242,114,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,8,13,14.0
22021,1612709890,AUS,Austin Spurs,2022100460,2022-03-26,AUS @ SCW,L,240,112,45,96,0.469,10,38,0.263,8,10,0.8,13,22,35,26,8,3,6,22,-4.0
22021,1612709922,GBO,Greensboro Swarm,2022100457,2022-03-26,GBO vs. LIN,W,188,136,48,81,0.593,15,29,0.517,14,15,0.933,6,37,43,26,5,4,15,18,14.0
22021,1610612753,ORL,Orlando Magic,0022101108,2022-03-26,ORL vs. SAC,L,266,110,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,12,20,-4.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100458,2022-03-26,SXF vs. OKL,W,241,117,46,92,0.5,16,46,0.348,7,11,0.636,10,37,47,36,7,5,17,20,11.0
22021,1610612741,CHI,Chicago Bulls,0022101110,2022-03-26,CHI @ CLE,W,241,98,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,13,21,4.0
22021,1610612751,BKN,Brooklyn Nets,0022101111,2022-03-26,BKN @ MIA,W,240,110,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,15.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100459,2022-03-26,RGV vs. STO,W,240,114,43,90,0.478,12,38,0.316,10,11,0.909,18,43,61,24,5,12,23,21,15.0
22021,1610612763,MEM,Memphis Grizzlies,0022101112,2022-03-26,MEM vs. MIL,W,240,127,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25.0
22021,1612709925,LAK,Lakeland Magic,2022100456,2022-03-26,LAK @ CCG,L,240,103,41,90,0.456,17,47,0.362,3,8,0.375,10,28,38,29,6,4,12,25,-11.0
22021,1610612740,NOP,New Orleans Pelicans,0022101107,2022-03-26,NOP vs. SAS,L,239,103,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4.0
22021,1610612761,TOR,Toronto Raptors,0022101109,2022-03-26,TOR vs. IND,W,238,131,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101113,2022-03-26,OKC @ DEN,L,242,107,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,16,19,-6.0
22021,1610612745,HOU,Houston Rockets,0022101114,2022-03-26,HOU @ POR,W,240,115,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,20,14,17.0
22021,1612709932,MCC,Motor City Cruise,2022100448,2022-03-25,MCC @ FWN,W,240,113,43,98,0.439,11,35,0.314,10,13,0.769,22,34,56,25,12,2,16,19,2.0
22021,1612709918,TEX,Texas Legends,2022100453,2022-03-25,TEX vs. MHU,W,240,121,48,94,0.511,11,36,0.306,13,16,0.813,12,29,41,28,10,9,9,18,9.0
22021,1612709890,AUS,Austin Spurs,2022100455,2022-03-25,AUS @ SBL,L,240,101,37,87,0.425,7,27,0.259,12,21,0.571,12,27,39,22,9,4,16,21,-23.0
22021,1612709927,WIS,Wisconsin Herd,2022100451,2022-03-25,WIS vs. RAP,L,239,105,40,91,0.44,16,47,0.34,6,11,0.545,3,30,33,25,7,6,9,13,-18.0
22021,1610612762,UTA,Utah Jazz,0022101100,2022-03-25,UTA @ CHA,L,238,101,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,-6.0
22021,1612709923,WCB,Windy City Bulls,2022100450,2022-03-25,WCB vs. CPS,L,240,117,45,96,0.469,10,36,0.278,12,15,0.8,17,31,48,24,5,6,13,18,-6.0
22021,1612709909,DEL,Delaware Blue Coats,2022100332,2022-03-25,DEL vs. CLC,W,238,116,44,92,0.478,11,35,0.314,10,13,0.769,13,27,40,25,10,5,10,18,15.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101104,2022-03-25,MIN vs. DAL,W,240,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0
22021,1610612748,MIA,Miami Heat,0022101103,2022-03-25,MIA vs. NYK,L,240,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0
22021,1610612755,PHI,Philadelphia 76ers,0022101106,2022-03-25,PHI @ LAC,W,241,122,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,25.0
22021,1610612765,DET,Detroit Pistons,0022101101,2022-03-25,DET vs. WAS,L,240,97,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,-3.0
22021,1612709919,WES,Westchester Knicks,2022100449,2022-03-25,WES @ GBO,L,241,100,34,93,0.366,9,31,0.29,15,18,0.833,14,34,48,21,14,4,16,19,-12.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100452,2022-03-25,RGV vs. STO,W,239,110,37,84,0.44,14,44,0.318,12,17,0.706,15,37,52,22,5,6,20,17,10.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100454,2022-03-25,SCW vs. IWA,W,250,116,41,85,0.482,16,35,0.457,11,16,0.688,11,29,40,23,5,7,17,27,2.4
22021,1610612744,GSW,Golden State Warriors,0022101102,2022-03-25,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0
22021,1612709925,LAK,Lakeland Magic,2022100447,2022-03-25,LAK @ CCG,L,241,82,26,95,0.274,14,56,0.25,10,14,0.714,11,24,35,20,7,2,10,23,-38.0
22021,1610612745,HOU,Houston Rockets,0022101105,2022-03-25,HOU @ POR,W,240,125,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,19.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100446,2022-03-24,ACC vs. SLC,W,240,111,42,88,0.477,12,30,0.4,10,13,0.769,11,41,52,26,6,10,19,16,3.0
22021,1610612740,NOP,New Orleans Pelicans,0022101098,2022-03-24,NOP vs. CHI,W,240,126,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,17.0
22021,1612709932,MCC,Motor City Cruise,2022100445,2022-03-24,MCC @ FWN,L,240,112,40,92,0.435,14,34,0.412,11,14,0.786,11,36,47,23,12,3,18,23,-3.0
22021,1610612764,WAS,Washington Wizards,0022101097,2022-03-24,WAS @ MIL,L,242,102,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,-12.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101095,2022-03-24,CLE @ TOR,L,242,104,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,-13.0
22021,1610612756,PHX,Phoenix Suns,0022101099,2022-03-24,PHX @ DEN,W,240,140,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,10.0
22021,1610612754,IND,Indiana Pacers,0022101096,2022-03-24,IND @ MEM,L,241,103,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,-30.0
22021,1610612765,DET,Detroit Pistons,0022101085,2022-03-23,DET vs. ATL,W,240,122,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,15,19,21.0
22021,1610612747,LAL,Los Angeles Lakers,0022101093,2022-03-23,LAL vs. PHI,L,240,121,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,-5.0
22021,1612709890,AUS,Austin Spurs,2022100443,2022-03-23,AUS @ ACC,L,239,111,45,90,0.5,12,32,0.375,7,11,0.636,9,25,34,29,8,5,15,15,-14.0
22021,1610612751,BKN,Brooklyn Nets,0022101089,2022-03-23,BKN @ MEM,L,242,120,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,-12.0
22021,1610612754,IND,Indiana Pacers,0022101086,2022-03-23,IND vs. SAC,L,239,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,-1.0
22021,1612709928,CCG,Capital City Go-Go,2022100438,2022-03-23,CCG vs. DEL,W,240,140,56,97,0.577,8,24,0.333,12,14,0.857,15,43,58,36,9,8,20,19,20.0
22021,1610612757,POR,Portland Trail Blazers,0022101094,2022-03-23,POR vs. SAS,L,239,96,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,16,21,-37.0
22021,1612709925,LAK,Lakeland Magic,2022100247,2022-03-23,LAK @ GBO,L,241,112,39,86,0.453,18,43,0.419,8,10,0.8,7,27,34,27,6,7,13,24,-11.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100444,2022-03-23,SCW vs. IWA,W,241,111,43,90,0.478,8,30,0.267,11,13,0.846,12,36,48,33,8,4,14,23,9.0
22021,1610612738,BOS,Boston Celtics,0022101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0
22021,1612709927,WIS,Wisconsin Herd,2022100442,2022-03-23,WIS vs. RAP,L,241,115,41,88,0.466,11,39,0.282,14,22,0.636,16,37,53,29,10,9,22,23,-15.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100440,2022-03-23,SXF @ BIR,L,240,95,30,83,0.361,11,40,0.275,13,16,0.813,9,32,41,24,6,3,20,17,-41.0
22021,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0
22021,1612709893,CLC,Cleveland Charge,2022100441,2022-03-23,CLC @ WCB,L,240,99,34,86,0.395,12,34,0.353,10,13,0.769,17,36,53,21,5,9,17,18,-18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101090,2022-03-23,MIN vs. PHX,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0
22021,1610612766,CHA,Charlotte Hornets,0022101084,2022-03-23,CHA vs. NYK,L,239,106,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,9,18,-15.0
22021,1610612742,DAL,Dallas Mavericks,0022101092,2022-03-23,DAL vs. HOU,W,240,110,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,19.0
22021,1610612753,ORL,Orlando Magic,0022101091,2022-03-23,ORL @ OKC,L,241,102,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,-14.0
22021,1612709889,OKL,Oklahoma City Blue,2022100437,2022-03-23,OKL vs. STO,L,240,118,43,85,0.506,13,30,0.433,10,13,0.769,8,31,39,25,8,2,17,20,-3.0
22021,1610612741,CHI,Chicago Bulls,0022101082,2022-03-22,CHI @ MIL,L,240,98,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,-28.0
22021,1610612752,NYK,New York Knicks,0022101081,2022-03-22,NYK vs. ATL,L,241,111,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,-6.0
22021,1612709915,MNE,Maine Celtics,2022100434,2022-03-22,MNE @ CPS,L,240,127,48,98,0.49,18,49,0.367,9,14,0.643,10,35,45,26,4,3,11,27,-9.0
22021,1610612746,LAC,LA Clippers,0022101083,2022-03-22,LAC @ DEN,L,240,115,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,-12.0
22021,1610612744,GSW,Golden State Warriors,0022101080,2022-03-22,GSW @ ORL,L,240,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4.0
22021,1612709918,TEX,Texas Legends,2022100436,2022-03-22,TEX @ SBL,W,239,113,43,83,0.518,12,33,0.364,10,13,0.769,9,24,33,28,10,4,19,12,1.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100435,2022-03-22,SXF @ BIR,W,240,143,52,95,0.547,21,48,0.438,8,11,0.727,14,31,45,34,8,2,9,17,14.0
22021,1610612741,CHI,Chicago Bulls,0022101076,2022-03-21,CHI vs. TOR,W,240,113,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,5,14,14.0
22021,1612709914,STO,Stockton Kings,2022100433,2022-03-21,STO vs. AUS,W,239,119,47,77,0.61,8,23,0.348,10,12,0.833,5,29,34,26,7,8,9,19,19.0
22021,1610612764,WAS,Washington Wizards,0022101077,2022-03-21,WAS @ HOU,L,240,97,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,-18.0
22021,1610612738,BOS,Boston Celtics,0022101078,2022-03-21,BOS @ OKC,W,240,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9.0
22021,1612709917,GRG,Grand Rapids Gold,2022100432,2022-03-21,GRG @ WES,L,241,94,34,80,0.425,12,36,0.333,7,13,0.538,8,47,55,20,5,7,25,21,-19.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100023,2022-03-21,RGV vs. MHU,L,249,126,44,91,0.484,24,50,0.48,8,9,0.889,10,29,39,29,6,7,21,27,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022101071,2022-03-21,CHA vs. NOP,W,240,106,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,3.0
22021,1610612762,UTA,Utah Jazz,0022101075,2022-03-21,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0
22021,1610612748,MIA,Miami Heat,0022101074,2022-03-21,MIA @ PHI,L,240,106,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,-7.0
22021,1610612765,DET,Detroit Pistons,0022101073,2022-03-21,DET vs. POR,L,240,115,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,18,34,-4.0
22021,1612709921,LIN,Long Island Nets,2022100510,2022-03-21,LIN @ FWN,L,238,80,29,96,0.302,5,41,0.122,9,16,0.563,21,32,53,20,15,5,24,22,-20.0
22021,1610612742,DAL,Dallas Mavericks,0022101079,2022-03-21,DAL vs. MIN,W,241,110,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,2.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101072,2022-03-21,CLE vs. LAL,L,240,120,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,-11.0
22021,1612709909,DEL,Delaware Blue Coats,2022100425,2022-03-20,DEL vs. MNE,L,241,141,49,87,0.563,13,32,0.406,17,23,0.739,8,26,34,32,13,6,14,27,-4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101065,2022-03-20,OKC @ ORL,L,240,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0
22021,1612709932,MCC,Motor City Cruise,2022100426,2022-03-20,MCC vs. GBO,W,239,125,51,99,0.515,16,40,0.4,6,9,0.667,14,44,58,31,12,6,21,18,41.0
22021,1612709919,WES,Westchester Knicks,2022100428,2022-03-20,WES @ WCB,L,240,118,43,91,0.473,14,35,0.4,9,10,0.9,12,28,40,34,5,6,9,17,-6.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100427,2022-03-20,SXF vs. IWA,L,240,105,37,92,0.402,10,38,0.263,11,15,0.733,11,34,45,23,15,5,15,24,-5.0
22021,1610612763,MEM,Memphis Grizzlies,0022101063,2022-03-20,MEM @ HOU,W,240,122,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,24.0
22021,1612709893,CLC,Cleveland Charge,2022100423,2022-03-20,CLC vs. CPS,L,240,108,38,88,0.432,9,31,0.29,13,18,0.722,13,37,50,21,6,6,13,19,-9.8
22021,1610612758,SAC,Sacramento Kings,0022101066,2022-03-20,SAC vs. PHX,L,265,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100429,2022-03-20,FWN vs. LIN,W,249,116,39,100,0.39,15,41,0.366,14,17,0.824,14,34,48,24,18,6,12,18,8.0
22021,1610612740,NOP,New Orleans Pelicans,0022101064,2022-03-20,NOP @ ATL,W,241,117,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,15,23,5.0
22021,1610612752,NYK,New York Knicks,0022101067,2022-03-20,NYK vs. UTA,L,240,93,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,-15.0
22021,1610612761,TOR,Toronto Raptors,0022101069,2022-03-20,TOR @ PHI,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0
22021,1612709918,TEX,Texas Legends,2022100430,2022-03-20,TEX @ SBL,W,240,122,42,87,0.483,17,42,0.405,14,19,0.737,11,33,44,28,3,9,11,24,12.0
22021,1610612743,DEN,Denver Nuggets,0022101068,2022-03-20,DEN vs. BOS,L,241,104,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,-20.0
22021,1610612744,GSW,Golden State Warriors,0022101070,2022-03-20,GSW vs. SAS,L,238,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100431,2022-03-20,SCW vs. SLC,L,240,94,33,79,0.418,10,32,0.313,12,16,0.75,10,38,48,25,3,3,24,23,-11.8
22021,1612709928,CCG,Capital City Go-Go,2022100424,2022-03-20,CCG vs. WIS,W,240,131,52,113,0.46,8,35,0.229,11,12,0.917,18,43,61,35,8,4,9,22,31.0
22021,1610612754,IND,Indiana Pacers,0022101062,2022-03-20,IND vs. POR,W,240,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,31.0
22021,1612709890,AUS,Austin Spurs,2022100422,2022-03-19,AUS @ STO,L,240,96,33,77,0.429,10,31,0.323,11,16,0.688,10,33,43,13,7,9,16,21,-5.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100419,2022-03-19,RGV vs. MHU,L,280,131,47,125,0.376,20,58,0.345,10,17,0.588,26,30,56,22,7,9,8,22,-8.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100421,2022-03-19,SCW vs. ACC,L,240,108,39,91,0.429,10,40,0.25,11,15,0.733,15,29,44,27,6,3,14,18,-23.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101058,2022-03-19,MIN vs. MIL,W,242,138,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,19.0
22021,1612709903,SLC,Salt Lake City Stars,2022100420,2022-03-19,SLC vs. OKL,L,240,73,27,84,0.321,8,36,0.222,8,11,0.727,5,43,48,20,8,8,17,14,-29.0
22021,1610612766,CHA,Charlotte Hornets,0022101059,2022-03-19,CHA vs. DAL,W,240,129,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,21.0
22021,1610612764,WAS,Washington Wizards,0022101061,2022-03-19,WAS vs. LAL,W,241,127,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,7,13,8.0
22021,1610612765,DET,Detroit Pistons,0022101060,2022-03-19,DET @ CLE,L,239,109,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,15,22,-4.0
22021,1610612740,NOP,New Orleans Pelicans,0022101054,2022-03-18,NOP @ SAS,W,241,124,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,9,21,33.0
22021,1610612752,NYK,New York Knicks,0022101050,2022-03-18,NYK vs. WAS,W,241,100,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,3.0
22021,1610612748,MIA,Miami Heat,0022101052,2022-03-18,MIA vs. OKC,W,243,120,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,12.0
22021,1610612737,ATL,Atlanta Hawks,0022101047,2022-03-18,ATL vs. MEM,W,239,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15.0
22021,1610612738,BOS,Boston Celtics,0022101057,2022-03-18,BOS @ SAC,W,240,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29.0
22021,1610612751,BKN,Brooklyn Nets,0022101048,2022-03-18,BKN vs. POR,W,240,128,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,5.0
22021,1612709922,GBO,Greensboro Swarm,2022100415,2022-03-18,GBO vs. CLC,L,240,104,40,89,0.449,13,40,0.325,8,12,0.667,11,25,36,24,8,8,15,21,-13.0
22021,1610612746,LAC,LA Clippers,0022101055,2022-03-18,LAC @ UTA,L,241,92,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,-29.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101049,2022-03-18,CLE vs. DEN,W,265,119,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,3.0
22021,1610612754,IND,Indiana Pacers,0022101053,2022-03-18,IND @ HOU,W,239,121,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,3.0
22021,1612709909,DEL,Delaware Blue Coats,2022100414,2022-03-18,DEL @ GRG,W,239,112,41,95,0.432,10,38,0.263,10,10,1.0,12,28,40,29,14,5,14,17,5.0
22021,1610612747,LAL,Los Angeles Lakers,0022101051,2022-03-18,LAL @ TOR,W,265,128,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,13,19,5.0
22021,1612709915,MNE,Maine Celtics,2022100416,2022-03-18,MNE vs. LAK,L,240,103,36,75,0.48,16,41,0.39,8,11,0.727,4,39,43,31,3,2,18,21,-3.0
22021,1610612755,PHI,Philadelphia 76ers,0022101046,2022-03-18,PHI vs. DAL,W,240,111,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,10.0
22021,1612709928,CCG,Capital City Go-Go,2022100417,2022-03-18,CCG @ MCC,W,239,140,55,97,0.567,16,34,0.471,9,9,1.0,8,28,36,40,11,2,11,21,7.0
22021,1610612741,CHI,Chicago Bulls,0022101056,2022-03-18,CHI @ PHX,L,240,102,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,-27.0
22021,1612709927,WIS,Wisconsin Herd,2022100413,2022-03-18,WIS @ CPS,L,240,124,46,95,0.484,13,34,0.382,11,13,0.846,10,26,36,29,8,4,8,16,-18.0
22021,1612709905,SBL,South Bay Lakers,2022100418,2022-03-18,SBL @ IWA,L,240,121,45,92,0.489,13,38,0.342,10,12,0.833,10,19,29,26,16,8,19,25,-4.0
22021,1612709915,MNE,Maine Celtics,2022100408,2022-03-17,MNE vs. LAK,W,240,130,47,81,0.58,21,44,0.477,10,12,0.833,6,45,51,33,9,8,18,13,29.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100410,2022-03-17,SXF @ RGV,L,239,55,22,62,0.355,8,24,0.333,2,7,0.286,10,22,32,20,8,6,11,16,-104.0
22021,1612709890,AUS,Austin Spurs,2022100409,2022-03-17,AUS vs. BIR,W,239,100,39,81,0.481,8,26,0.308,9,12,0.75,10,39,49,26,8,5,14,18,2.0
22021,1610612753,ORL,Orlando Magic,0022101045,2022-03-17,ORL vs. DET,L,241,120,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,-14.0
22021,1612709918,TEX,Texas Legends,2022100411,2022-03-17,TEX @ ACC,W,240,114,41,87,0.471,11,30,0.367,13,17,0.765,10,32,42,22,8,6,9,14,7.0
22021,1612709920,RAP,Raptors 905,2022100360,2022-03-17,RAP vs. FWN,W,241,131,49,98,0.5,15,38,0.395,10,10,1.0,9,39,48,31,12,4,15,26,25.0
22021,1612709889,OKL,Oklahoma City Blue,2022100412,2022-03-17,OKL @ STO,L,241,99,36,88,0.409,12,38,0.316,8,14,0.571,19,35,54,20,7,2,18,21,-15.0
22021,1612709903,SLC,Salt Lake City Stars,2022100406,2022-03-16,SLC @ MHU,L,240,112,48,104,0.462,8,31,0.258,5,8,0.625,14,30,44,24,9,6,9,21,-12.0
22021,1612709911,IWA,Iowa Wolves,2022100405,2022-03-16,IWA vs. SBL,L,240,106,41,83,0.494,10,30,0.333,8,11,0.727,17,29,46,26,12,5,25,19,-8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101039,2022-03-16,MIN vs. LAL,W,239,124,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,16,23,20.0
22021,1610612758,SAC,Sacramento Kings,0022101043,2022-03-16,SAC vs. MIL,L,239,126,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,-9.0
