SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1612709911,IWA,Iowa Wolves,2022000111,2021-03-02,IWA @ RGV,L,239,111,41,88,0.466,10,33,0.303,13,15,0.867,10,31,41,23,7,3,17,21,-8.0
22020,1610612759,SAS,San Antonio Spurs,0022000541,2021-03-02,SAS vs. NYK,W,240,119,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,26.0
22020,1612709926,MHU,Memphis Hustle,2022000113,2021-03-02,MHU @ WES,W,240,118,45,93,0.484,14,33,0.424,11,16,0.688,11,42,53,23,7,8,13,17,4.2
22020,1612709902,SCW,Santa Cruz Warriors,2022000109,2021-03-02,SCW @ ERI,W,240,121,47,89,0.528,16,38,0.421,7,10,0.7,11,34,45,33,12,5,10,16,30.0
22020,1612709890,AUS,Austin Spurs,2022000110,2021-03-02,AUS vs. LIN,W,239,102,36,85,0.424,16,41,0.39,7,12,0.583,13,41,54,31,8,4,16,13,14.0
22020,1610612756,PHX,Phoenix Suns,0022000542,2021-03-02,PHX @ LAL,W,240,114,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,10.0
22020,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02,ATL @ MIA,W,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14.0
22020,1610612746,LAC,LA Clippers,0022000537,2021-03-02,LAC @ BOS,L,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5.0
22020,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01,SAS vs. BKN,L,264,113,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,-11.0
22020,1612709921,LIN,Long Island Nets,2022000104,2021-03-01,LIN vs. OKL,W,252,121,41,91,0.451,9,34,0.265,17,20,0.85,11,34,45,20,10,5,15,26,0.0
22020,1612709920,RAP,Raptors 905,2022000106,2021-03-01,RAP @ CTN,W,251,125,46,87,0.529,19,39,0.487,8,9,0.889,5,32,37,32,8,1,16,12,1.0
22020,1610612753,ORL,Orlando Magic,0022000529,2021-03-01,ORL vs. DAL,L,240,124,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,-6.0
22020,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01,CHI vs. DEN,L,240,112,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,-6.0
22020,1612709922,GBO,Greensboro Swarm,2022000108,2021-03-01,GBO vs. LAK,L,240,95,34,84,0.405,6,26,0.231,13,16,0.813,7,37,44,22,6,3,15,9,-15.0
22020,1610612745,HOU,Houston Rockets,0022000532,2021-03-01,HOU vs. CLE,L,241,90,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,-11.0
22020,1612709930,GLI,G League Ignite,2022000105,2021-03-01,GLI @ DEL,L,240,92,34,85,0.4,8,33,0.242,9,16,0.563,10,30,40,22,12,5,21,15,-28.0
22020,1612709926,MHU,Memphis Hustle,2022000107,2021-03-01,MHU @ ACC,W,241,119,45,89,0.506,16,34,0.471,8,14,0.571,12,32,44,30,8,10,10,16,16.0
22020,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01,POR vs. CHA,W,239,123,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,15,15,12.0
22020,1610612754,IND,Indiana Pacers,0022000530,2021-03-01,IND @ PHI,L,240,114,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,-16.0
22020,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01,NOP vs. UTA,W,239,129,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,5.0
22020,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,241,109,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,19.0
22020,1612709903,SLC,Salt Lake City Stars,2022000101,2021-02-28,SLC vs. RGV,L,240,88,36,93,0.387,10,41,0.244,5,10,0.5,9,40,49,19,9,9,9,16,-9.0
22020,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,240,110,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,-1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,241,133,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,49.0
22020,1612709911,IWA,Iowa Wolves,2022000103,2021-02-28,IWA @ WES,W,240,111,39,80,0.488,6,29,0.207,18,25,0.72,14,47,61,25,4,2,22,25,6.0
22020,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,241,127,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,1.0
22020,1612709925,LAK,Lakeland Magic,2022000100,2021-02-28,LAK vs. FWN,W,240,101,38,92,0.413,11,37,0.297,10,14,0.714,10,37,47,25,9,10,14,25,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28,MIN vs. PHX,L,238,99,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,-19.0
22020,1610612746,LAC,LA Clippers,0022000520,2021-02-28,LAC @ MIL,L,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5.0
22020,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,240,91,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,-26.0
22020,1612709922,GBO,Greensboro Swarm,2022000102,2021-02-28,GBO @ ERI,L,241,91,35,99,0.354,10,37,0.27,7,10,0.7,8,30,38,18,8,5,15,11,-35.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000099,2021-02-28,SCW vs. AUS,W,241,109,37,73,0.507,13,34,0.382,13,21,0.619,5,43,48,23,4,5,19,22,5.0
22020,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10.0
22020,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27,SAS vs. NOP,W,239,117,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,3.0
22020,1612709893,CTN,Canton Charge,2022000097,2021-02-27,CTN vs. GLI,L,239,112,41,90,0.456,12,33,0.364,11,14,0.786,12,27,39,19,11,6,10,11,-0.6
22020,1612709921,LIN,Long Island Nets,2022000096,2021-02-27,LIN @ SCW,L,240,88,34,81,0.42,10,35,0.286,6,8,0.75,7,27,34,22,7,3,16,20,-16.2
22020,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,241,126,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,30.0
22020,1612709913,ERI,Erie BayHawks,2022000093,2021-02-27,ERI @ ACC,W,239,94,36,79,0.456,4,29,0.138,10,12,0.833,3,40,43,20,15,4,16,21,5.0
22020,1612709911,IWA,Iowa Wolves,2022000098,2021-02-27,IWA vs. MHU,W,240,123,36,69,0.522,12,25,0.48,22,24,0.917,4,40,44,22,10,4,19,26,9.0
22020,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,239,128,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,16.0
22020,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27,BKN vs. DAL,L,240,98,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,-17.0
22020,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,266,109,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,-3.0
22020,1612709919,WES,Westchester Knicks,2022000095,2021-02-27,WES @ RAP,L,241,115,38,92,0.413,20,44,0.455,11,13,0.846,15,32,47,27,9,3,15,21,-4.4
22020,1612709909,DEL,Delaware Blue Coats,2022000094,2021-02-27,DEL vs. OKL,L,241,114,46,102,0.451,15,44,0.341,4,6,0.667,6,31,37,27,16,6,14,16,-15.0
22020,1610612754,IND,Indiana Pacers,0022000515,2021-02-27,IND @ NYK,L,238,107,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,-3.0
22020,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,238,124,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,15.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000091,2021-02-26,RGV @ CTN,W,240,120,43,81,0.531,16,38,0.421,9,10,0.9,13,37,50,23,7,8,21,16,18.0
22020,1612709930,GLI,G League Ignite,2022000089,2021-02-26,GLI vs. SLC,L,241,87,29,73,0.397,5,26,0.192,14,21,0.667,9,35,44,17,5,4,20,20,-14.4
22020,1610612746,LAC,LA Clippers,0022000509,2021-02-26,LAC @ MEM,W,242,119,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,20.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26,OKC vs. ATL,W,240,118,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,9.0
22020,1610612738,BOS,Boston Celtics,0022000505,2021-02-26,BOS vs. IND,W,238,118,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,6.0
22020,1612709890,AUS,Austin Spurs,2022000090,2021-02-26,AUS vs. OKL,W,240,109,42,96,0.438,16,41,0.39,5,11,0.455,11,36,47,36,8,3,10,16,3.0
22020,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26,CHI vs. PHX,L,241,97,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,-9.0
22020,1610612762,UTA,Utah Jazz,0022000507,2021-02-26,UTA @ MIA,L,240,116,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,-8.0
22020,1610612745,HOU,Houston Rockets,0022000506,2021-02-26,HOU @ TOR,L,237,111,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,-11.0
22020,1610612765,DET,Detroit Pistons,0022000504,2021-02-26,DET vs. SAC,L,240,107,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,-3.0
22020,1612709920,RAP,Raptors 905,2022000092,2021-02-26,RAP @ GBO,W,239,126,47,92,0.511,14,41,0.341,11,16,0.688,13,37,50,35,11,6,17,24,9.0
22020,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26,CHA @ GSW,L,241,121,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,-9.0
22020,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26,POR @ LAL,L,241,93,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,-9.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000087,2021-02-26,FWN vs. ACC,W,239,109,44,91,0.484,10,29,0.345,6,11,0.545,10,36,46,29,9,6,11,18,1.8
22020,1612709925,LAK,Lakeland Magic,2022000088,2021-02-26,LAK vs. DEL,W,239,115,43,80,0.538,13,32,0.406,12,17,0.706,8,41,49,30,4,5,20,22,10.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000083,2021-02-25,SCW vs. MHU,W,240,116,42,93,0.452,18,50,0.36,9,13,0.692,11,34,45,34,10,5,11,15,5.0
22020,1610612746,LAC,LA Clippers,0022000501,2021-02-25,LAC @ MEM,L,239,94,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,-28.0
22020,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25,NOP @ MIL,L,240,125,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,-4.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000082,2021-02-25,RGV vs. ERI,W,240,124,48,95,0.505,17,41,0.415,6,8,0.75,16,31,47,31,12,6,15,13,11.0
22020,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25,PHI vs. DAL,W,240,111,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,14.0
22020,1612709919,WES,Westchester Knicks,2022000086,2021-02-25,WES @ SLC,W,240,116,40,78,0.513,12,36,0.333,13,21,0.619,8,41,49,22,9,3,15,16,21.0
22020,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25,BKN vs. ORL,W,239,129,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,37.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000084,2021-02-25,FWN @ LIN,W,240,109,42,93,0.452,12,33,0.364,9,11,0.818,17,41,58,24,8,6,16,19,12.6
22020,1612709911,IWA,Iowa Wolves,2022000085,2021-02-25,IWA vs. AUS,L,250,104,40,88,0.455,13,36,0.361,6,9,0.667,8,38,46,27,7,7,20,21,-4.0
22020,1610612764,WAS,Washington Wizards,0022000502,2021-02-25,WAS @ DEN,W,239,112,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,2.0
22020,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25,SAC @ NYK,L,241,121,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,-19.0
22020,1612709921,LIN,Long Island Nets,2022000081,2021-02-24,LIN vs. ACC,W,241,101,36,75,0.48,12,36,0.333,11,15,0.733,11,31,42,21,13,3,19,21,7.0
22020,1612709925,LAK,Lakeland Magic,2022000077,2021-02-24,LAK @ CTN,L,240,90,41,86,0.477,4,26,0.154,2,3,0.667,9,30,39,19,6,6,13,15,-11.0
22020,1610612745,HOU,Houston Rockets,0022000491,2021-02-24,HOU @ CLE,L,240,96,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,-16.0
22020,1610612748,MIA,Miami Heat,0022000492,2021-02-24,MIA vs. TOR,W,239,116,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,8.0
22020,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24,GSW @ IND,W,240,111,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,4.0
22020,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24,CHA @ PHX,W,239,124,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,3.0
22020,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24,ATL vs. BOS,W,241,127,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,15.0
22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,240,114,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,25.0
22020,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24,SAS @ OKC,L,240,99,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,12,13,-3.0
22020,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24,NOP vs. DET,W,240,128,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,9.2
22020,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24,CHI vs. MIN,W,266,133,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,7.0
22020,1612709889,OKL,Oklahoma City Blue,2022000079,2021-02-24,OKL vs. GBO,L,242,118,43,97,0.443,11,30,0.367,11,13,0.846,13,49,62,27,5,6,18,20,-2.0
22020,1612709909,DEL,Delaware Blue Coats,2022000080,2021-02-24,DEL vs. RAP,L,238,107,41,96,0.427,13,44,0.295,7,12,0.583,11,24,35,31,11,7,11,22,-31.0
22020,1612709930,GLI,G League Ignite,2022000078,2021-02-24,GLI @ MHU,W,240,104,39,89,0.438,10,27,0.37,11,15,0.733,12,36,48,21,8,5,16,21,-1.4
22020,1610612758,SAC,Sacramento Kings,0022000482,2021-02-23,SAC @ BKN,L,240,118,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,-9.0
22020,1612709913,ERI,Erie BayHawks,2022000075,2021-02-23,ERI @ FWN,W,239,106,40,89,0.449,11,38,0.289,9,13,0.692,11,36,47,24,8,8,14,20,3.0
22020,1610612738,BOS,Boston Celtics,0022000485,2021-02-23,BOS @ DAL,L,241,107,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,-3.0
22020,1610612743,DEN,Denver Nuggets,0022000487,2021-02-23,DEN vs. POR,W,241,111,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,5.0
22020,1610612764,WAS,Washington Wizards,0022000488,2021-02-23,WAS @ LAC,L,238,116,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,-19.0
22020,1612709903,SLC,Salt Lake City Stars,2022000072,2021-02-23,SLC vs. AUS,W,240,113,36,82,0.439,19,46,0.413,15,16,0.938,15,28,43,22,8,3,20,19,7.0
22020,1610612753,ORL,Orlando Magic,0022000481,2021-02-23,ORL vs. DET,L,241,93,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,-12.0
22020,1610612749,MIL,Milwaukee Bucks,0022000486,2021-02-23,MIL vs. MIN,W,242,139,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,27.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000076,2021-02-23,SCW @ IWA,W,241,108,44,85,0.518,9,33,0.273,6,12,0.5,11,39,50,25,9,3,20,23,7.8
22020,1612709925,LAK,Lakeland Magic,2022000073,2021-02-23,LAK @ WES,L,240,113,39,84,0.464,10,36,0.278,14,16,0.875,7,33,40,22,9,6,17,16,-10.8
22020,1610612761,TOR,Toronto Raptors,0022000484,2021-02-23,TOR vs. PHI,L,239,102,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,-7.0
22020,1610612752,NYK,New York Knicks,0022000483,2021-02-23,NYK vs. GSW,L,240,106,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,-8.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000480,2021-02-23,CLE vs. ATL,W,241,112,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,1.0
22020,1612709922,GBO,Greensboro Swarm,2022000074,2021-02-23,GBO @ RGV,W,240,115,39,80,0.488,11,29,0.379,17,25,0.68,16,35,51,20,7,7,21,16,12.2
22020,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22,CHA @ UTA,L,242,110,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,-22.0
22020,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22,LAL vs. WAS,L,265,124,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,-3.0
22020,1612709889,OKL,Oklahoma City Blue,2022000066,2021-02-22,OKL @ IWA,W,240,128,43,94,0.457,17,43,0.395,15,19,0.789,16,34,50,29,10,7,15,18,6.0
22020,1612709919,WES,Westchester Knicks,2022000067,2021-02-22,WES vs. CTN,W,239,100,38,93,0.409,7,30,0.233,10,12,0.833,13,43,56,17,10,2,11,23,9.0
22020,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22,PHX vs. POR,W,239,132,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,32.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000070,2021-02-22,SCW @ ACC,W,240,129,45,84,0.536,17,38,0.447,12,13,0.923,5,38,43,29,11,5,15,20,33.0
22020,1612709909,DEL,Delaware Blue Coats,2022000069,2021-02-22,DEL @ ERI,L,240,110,40,94,0.426,14,34,0.412,11,12,0.917,13,30,43,23,8,4,15,24,-5.0
22020,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22,CHI @ HOU,W,241,120,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,5,5,11,17,20.0
22020,1612709921,LIN,Long Island Nets,2022000068,2021-02-22,LIN @ GLI,W,240,109,38,73,0.521,8,25,0.32,14,17,0.824,2,26,28,27,12,8,16,21,12.0
22020,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22,MEM @ DAL,L,240,92,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,-10.0
22020,1612709920,RAP,Raptors 905,2022000071,2021-02-22,RAP vs. MHU,W,240,119,44,86,0.512,15,37,0.405,10,13,0.769,10,35,45,36,10,5,24,27,2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22,OKC vs. MIA,L,240,94,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,-14.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21,OKC @ CLE,W,240,117,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,9,3,14,18,16.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000065,2021-02-21,FWN @ RAP,W,259,122,48,93,0.516,11,33,0.333,9,13,0.692,9,39,48,31,9,12,20,17,5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21,NOP vs. BOS,W,267,120,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,5.0
22020,1612709903,SLC,Salt Lake City Stars,2022000063,2021-02-21,SLC @ CTN,L,239,111,40,87,0.46,20,43,0.465,6,6,1.0,10,19,29,21,2,2,4,19,-15.6
22020,1612709925,LAK,Lakeland Magic,2022000060,2021-02-21,LAK vs. ACC,W,249,104,40,91,0.44,11,31,0.355,10,15,0.667,11,39,50,28,5,6,14,23,2.0
22020,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21,ATL vs. DEN,W,242,123,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,8.0
22020,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21,TOR vs. PHI,W,241,110,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,7.0
22020,1610612753,ORL,Orlando Magic,0022000467,2021-02-21,ORL vs. DET,W,241,105,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,9.0
22020,1610612746,LAC,LA Clippers,0022000472,2021-02-21,LAC vs. BKN,L,240,108,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,-4.0
22020,1612709890,AUS,Austin Spurs,2022000064,2021-02-21,AUS vs. DEL,L,241,107,40,84,0.476,14,36,0.389,7,10,0.7,7,32,39,29,3,4,19,19,-15.0
22020,1612709889,OKL,Oklahoma City Blue,2022000061,2021-02-21,OKL vs. RGV,W,239,125,51,111,0.459,14,43,0.326,6,9,0.667,25,47,72,30,10,9,19,14,11.0
22020,1612709930,GLI,G League Ignite,2022000062,2021-02-21,GLI @ GBO,W,242,122,49,93,0.527,12,32,0.375,7,10,0.7,13,30,43,34,7,5,16,17,13.0
22020,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21,MIL vs. SAC,W,241,128,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,13.0
22020,1610612752,NYK,New York Knicks,0022000469,2021-02-21,NYK vs. MIN,W,240,103,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,4.0
22020,1612709919,WES,Westchester Knicks,2022000058,2021-02-20,WES @ AUS,L,240,118,44,87,0.506,13,44,0.295,9,12,0.75,7,33,40,29,10,6,16,19,-7.0
22020,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20,LAL vs. MIA,L,239,94,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,-2.0
22020,1610612764,WAS,Washington Wizards,0022000464,2021-02-20,WAS @ POR,W,239,118,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,7.0
22020,1612709903,SLC,Salt Lake City Stars,2022000059,2021-02-20,SLC @ SCW,L,251,104,40,85,0.471,9,38,0.237,9,11,0.818,6,24,30,20,9,2,16,23,-5.0
22020,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20,MEM vs. PHX,L,240,97,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,-31.0
22020,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20,CHA vs. GSW,W,241,102,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,2.0
22020,1612709926,MHU,Memphis Hustle,2022000056,2021-02-20,MHU vs. ERI,L,240,103,34,94,0.362,13,38,0.342,13,17,0.765,15,30,45,17,12,1,19,23,-4.0
22020,1612709911,IWA,Iowa Wolves,2022000055,2021-02-20,IWA @ FWN,L,262,93,40,98,0.408,7,31,0.226,3,8,0.375,12,50,62,25,12,3,27,26,0.2
22020,1612709921,LIN,Long Island Nets,2022000057,2021-02-20,LIN @ RGV,L,240,90,29,84,0.345,10,34,0.294,14,17,0.824,9,38,47,19,8,5,15,16,-16.6
22020,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20,CHI vs. SAC,W,240,122,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,8.0
22020,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19,GSW @ ORL,L,241,120,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,-4.0
22020,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19,DEN @ CLE,W,237,120,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,17.0
22020,1612709922,GBO,Greensboro Swarm,2022000051,2021-02-19,GBO vs. MHU,L,238,98,37,95,0.389,15,43,0.349,7,10,0.7,9,44,53,26,10,3,25,18,-19.8
22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,240,109,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,-12.0
22020,1610612762,UTA,Utah Jazz,0022000457,2021-02-19,UTA @ LAC,L,239,112,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,-4.0
22020,1610612765,DET,Detroit Pistons,0022000452,2021-02-19,DET @ MEM,L,239,95,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,-14.0
22020,1612709909,DEL,Delaware Blue Coats,2022000054,2021-02-19,DEL vs. LIN,W,239,130,44,87,0.506,21,42,0.5,13,15,0.867,8,22,30,26,9,10,15,23,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19,MIN vs. TOR,L,240,81,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,-5.0
22020,1612709889,OKL,Oklahoma City Blue,2022000052,2021-02-19,OKL vs. LAK,W,240,115,44,90,0.489,10,25,0.4,10,16,0.625,16,42,58,27,6,5,15,15,2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19,PHI vs. CHI,W,240,112,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,7.0
22020,1610612740,NOP,New Orleans Pelicans,0022000455,2021-02-19,NOP vs. PHX,L,238,114,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,-18.0
22020,1612709924,ACC,Agua Caliente Clippers,2022000053,2021-02-19,ACC vs. CTN,W,240,117,43,83,0.518,12,30,0.4,10,13,0.769,12,37,49,24,3,4,15,20,13.0
