SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709928,CCG,Capital City Go-Go,2022300361,2024-03-03,CCG vs. BHM,L,239,114,38,89,0.427,15,37,0.405,14,17,0.824,8,34,42,27,5,5,14,20,-16.8
22023,1610612744,GSW,Golden State Warriors,0022300872,2024-03-03,GSW @ BOS,L,240,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52.0
22023,1612709923,WCB,Windy City Bulls,2022300362,2024-03-03,WCB @ CLC,L,241,102,41,86,0.477,5,22,0.227,10,13,0.769,13,29,42,22,7,0,20,22,-3.8
22023,1610612754,IND,Indiana Pacers,0022300877,2024-03-03,IND @ SAS,L,240,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,-12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300873,2024-03-03,MIN vs. LAC,L,239,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0
22023,1610612766,CHA,Charlotte Hornets,0022300875,2024-03-03,CHA @ TOR,L,241,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,-5.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300365,2024-03-03,SCW @ MXC,L,239,104,33,73,0.452,8,32,0.25,18,24,0.75,10,29,39,23,5,4,23,23,-23.0
22023,1612709930,GLI,G League Ignite,2022300360,2024-03-03,GLI @ CPS,L,241,81,30,70,0.429,9,28,0.321,7,10,0.7,6,32,38,13,4,10,18,19,-11.0
22023,1610612742,DAL,Dallas Mavericks,0022300871,2024-03-03,DAL vs. PHI,L,239,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0
22023,1610612756,PHX,Phoenix Suns,0022300878,2024-03-03,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0
22023,1612709922,GBO,Greensboro Swarm,2022300363,2024-03-03,GBO @ GRG,L,240,97,37,79,0.468,8,31,0.258,8,12,0.667,7,29,36,16,12,5,22,17,-18.0
22023,1612709925,OSC,Osceola Magic,2022300364,2024-03-03,OSC vs. DEL,W,240,114,46,95,0.484,8,33,0.242,11,11,1.0,12,41,53,27,12,7,14,20,8.0
22023,1612709933,RCR,Rip City Remix,2022300366,2024-03-03,RCR vs. MHU,L,240,109,39,97,0.402,15,50,0.3,9,13,0.692,13,27,40,29,12,9,13,14,-4.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300876,2024-03-03,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0
22023,1612709932,MCC,Motor City Cruise,2022300359,2024-03-03,MCC vs. WES,W,240,119,42,104,0.404,16,47,0.34,11,14,0.786,17,38,55,18,11,7,10,24,10.2
22023,1610612753,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0
22023,1610612743,DEN,Denver Nuggets,0022300869,2024-03-02,DEN @ LAL,W,240,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0
22023,1610612762,UTA,Utah Jazz,0022300867,2024-03-02,UTA @ MIA,L,240,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0
22023,1612709915,MNE,Maine Celtics,2022300356,2024-03-02,MNE @ WIS,W,241,105,37,91,0.407,12,38,0.316,13,23,0.565,19,35,54,19,11,6,18,17,2.0
22023,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0
22023,1610612763,MEM,Memphis Grizzlies,0022300868,2024-03-02,MEM vs. POR,L,265,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7.0
22023,1610612745,HOU,Houston Rockets,0022300870,2024-03-02,HOU @ PHX,W,240,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0
22023,1612709932,MCC,Motor City Cruise,2022300355,2024-03-02,MCC vs. WES,L,239,99,42,100,0.42,8,35,0.229,4,7,0.571,12,33,45,31,7,9,11,11,-31.0
22023,1612709914,STO,Stockton Kings,2022300357,2024-03-02,STO vs. SLC,L,241,119,45,92,0.489,10,32,0.313,10,10,1.0,12,28,40,29,6,12,14,13,-4.0
22023,1612709905,SBL,South Bay Lakers,2022300358,2024-03-02,SBL @ TEX,L,242,106,39,98,0.398,6,31,0.194,12,17,0.706,13,31,44,17,13,10,13,20,-23.0
22023,1610612766,CHA,Charlotte Hornets,0022300858,2024-03-01,CHA @ PHI,L,240,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7.0
22023,1612709927,WIS,Wisconsin Herd,2022300352,2024-03-01,WIS vs. MNE,L,240,108,40,93,0.43,10,25,0.4,9,15,0.6,12,28,40,29,12,5,11,16,-9.0
22023,1612709929,CPS,College Park Skyhawks,2022300349,2024-03-01,CPS vs. CLC,W,239,110,38,73,0.521,10,31,0.323,14,15,0.933,8,34,42,28,8,6,19,26,7.0
22023,1610612746,LAC,LA Clippers,0022300865,2024-03-01,LAC vs. WAS,W,238,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,25.0
22023,1612709923,WCB,Windy City Bulls,2022300351,2024-03-01,WCB vs. GLI,W,240,117,47,96,0.49,9,37,0.243,9,11,0.818,14,33,47,32,12,4,5,22,30.0
22023,1610612741,CHI,Chicago Bulls,0022300864,2024-03-01,CHI vs. MIL,L,240,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16.0
22023,1612709933,RCR,Rip City Remix,2022300353,2024-03-01,RCR vs. IWA,W,239,122,47,103,0.456,15,52,0.288,8,12,0.667,22,39,61,31,12,6,21,25,15.0
22023,1610612744,GSW,Golden State Warriors,0022300860,2024-03-01,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15.0
22023,1612709922,GBO,Greensboro Swarm,2022300350,2024-03-01,GBO vs. DEL,W,240,107,44,79,0.557,12,25,0.48,4,9,0.444,8,35,43,31,9,5,25,15,2.0
22023,1610612754,IND,Indiana Pacers,0022300863,2024-03-01,IND @ NOP,L,241,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300354,2024-03-01,RGV @ STO,L,259,111,40,98,0.408,9,30,0.3,12,18,0.667,15,31,46,26,16,6,14,25,-1.0
22023,1610612758,SAC,Sacramento Kings,0022300862,2024-03-01,SAC @ MIN,W,265,124,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,7,29,4.0
22023,1610612738,BOS,Boston Celtics,0022300859,2024-03-01,BOS vs. DAL,W,240,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28.0
22023,1610612765,DET,Detroit Pistons,0022300857,2024-03-01,DET vs. CLE,L,240,100,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,8,23,-10.0
22023,1612709913,BHM,Birmingham Squadron,2022300348,2024-03-01,BHM @ CCG,L,241,107,41,91,0.451,13,38,0.342,7,9,0.778,10,30,40,18,7,4,16,12,-31.0
22023,1610612763,MEM,Memphis Grizzlies,0022300861,2024-03-01,MEM vs. POR,L,241,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,-30.0
22023,1610612748,MIA,Miami Heat,0022300855,2024-02-29,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0
22023,1610612744,GSW,Golden State Warriors,0022300852,2024-02-29,GSW @ NYK,W,242,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,11.0
22023,1612709920,RAP,Raptors 905,2022300345,2024-02-29,RAP @ WCB,L,240,119,42,85,0.494,19,39,0.487,10,15,0.667,10,30,40,32,4,12,17,14,-5.0
22023,1612709917,GRG,Grand Rapids Gold,2022300343,2024-02-29,GRG @ LIN,W,240,101,35,82,0.427,12,35,0.343,14,21,0.667,13,43,56,25,4,6,14,24,9.0
22023,1612709931,MXC,Mexico City Capitanes,2022300347,2024-02-29,MXC vs. MHU,L,241,101,34,78,0.436,17,46,0.37,8,9,0.889,9,28,37,23,5,8,23,31,-9.0
22023,1612709924,ONT,Ontario Clippers,2022300342,2024-02-29,ONT vs. SXF,L,239,111,41,102,0.402,12,40,0.3,11,15,0.733,15,26,41,27,13,5,10,21,-8.0
22023,1610612762,UTA,Utah Jazz,0022300850,2024-02-29,UTA @ ORL,L,242,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8.0
22023,1610612766,CHA,Charlotte Hornets,0022300849,2024-02-29,CHA vs. MIL,L,240,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,-12.0
22023,1610612756,PHX,Phoenix Suns,0022300854,2024-02-29,PHX vs. HOU,W,240,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5.0
22023,1610612764,WAS,Washington Wizards,0022300856,2024-02-29,WAS @ LAL,L,264,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3.0
22023,1612709890,AUS,Austin Spurs,2022300341,2024-02-29,AUS vs. SBL,W,241,131,48,86,0.558,15,28,0.536,13,14,0.929,13,34,47,27,9,4,23,19,5.0
22023,1610612759,SAS,San Antonio Spurs,0022300853,2024-02-29,SAS vs. OKC,W,240,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,11,20,14.0
22023,1612709932,MCC,Motor City Cruise,2022300344,2024-02-29,MCC vs. IMA,L,240,110,44,98,0.449,13,40,0.325,5,7,0.714,11,30,41,24,8,3,11,20,-8.0
22023,1610612751,BKN,Brooklyn Nets,0022300851,2024-02-29,BKN vs. ATL,W,241,124,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,9,16,27.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300346,2024-02-29,SCW @ OKL,L,241,107,37,99,0.374,9,46,0.196,14,16,0.875,15,37,52,21,5,7,17,14,-53.0
22023,1610612742,DAL,Dallas Mavericks,0022300844,2024-02-28,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0
22023,1610612747,LAL,Los Angeles Lakers,0022300848,2024-02-28,LAL @ LAC,W,240,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0
22023,1612709922,GBO,Greensboro Swarm,2022300338,2024-02-28,GBO vs. DEL,L,241,131,50,95,0.526,13,29,0.448,13,16,0.813,14,35,49,31,7,6,16,20,-2.0
22023,1610612758,SAC,Sacramento Kings,0022300847,2024-02-28,SAC @ DEN,L,239,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,-21.0
22023,1612709930,GLI,G League Ignite,2022300339,2024-02-28,GLI @ TEX,L,241,102,45,93,0.484,7,29,0.241,3,10,0.3,12,32,44,31,12,1,13,19,-15.0
22023,1610612754,IND,Indiana Pacers,0022300843,2024-02-28,IND vs. NOP,W,241,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,9.0
22023,1612709926,MHU,Memphis Hustle,2022300340,2024-02-28,MHU @ MXC,L,241,98,36,83,0.434,9,33,0.273,9,15,0.6,8,26,34,18,10,7,14,19,-34.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300845,2024-02-28,MIN vs. MEM,W,241,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,9.0
22023,1612709893,CLC,Cleveland Charge,2022300337,2024-02-28,CLC @ CPS,L,241,82,30,75,0.4,10,34,0.294,7,11,0.636,9,36,45,16,10,8,24,11,-18.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300335,2024-02-28,RGV @ STO,W,240,119,49,98,0.5,8,35,0.229,8,13,0.615,13,35,48,37,23,7,14,23,28.0
22023,1610612741,CHI,Chicago Bulls,0022300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0
22023,1612709889,OKL,Oklahoma City Blue,2022300334,2024-02-28,OKL vs. SCW,L,251,116,45,96,0.469,17,41,0.415,6,7,0.857,10,32,42,22,12,6,14,23,-5.0
22023,1612709928,CCG,Capital City Go-Go,2022300336,2024-02-28,CCG vs. WIS,W,239,120,43,77,0.558,12,24,0.5,14,17,0.824,7,33,40,17,7,7,17,18,5.0
22023,1612709925,OSC,Osceola Magic,2022300331,2024-02-27,OSC @ SLC,W,239,131,52,98,0.531,16,40,0.4,6,8,0.75,12,36,48,28,17,2,15,16,18.0
22023,1610612764,WAS,Washington Wizards,0022300834,2024-02-27,WAS vs. GSW,L,239,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,-11.0
22023,1610612751,BKN,Brooklyn Nets,0022300833,2024-02-27,BKN @ ORL,L,239,81,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,20,22,-27.0
22023,1612709918,TEX,Texas Legends,2022300330,2024-02-27,TEX vs. GLI,W,240,132,49,90,0.544,15,39,0.385,10,11,0.909,5,30,35,32,10,6,11,23,21.0
22023,1612709917,GRG,Grand Rapids Gold,2022300329,2024-02-27,GRG @ IMA,L,240,110,41,95,0.432,15,43,0.349,7,11,0.636,13,34,47,22,6,14,17,21,-12.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300832,2024-02-27,CLE vs. DAL,W,240,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2.0
22023,1610612738,BOS,Boston Celtics,0022300836,2024-02-27,BOS vs. PHI,W,240,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18.0
22023,1610612752,NYK,New York Knicks,0022300837,2024-02-27,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23.0
22023,1612709933,RCR,Rip City Remix,2022300332,2024-02-27,RCR vs. RAP,L,240,125,48,97,0.495,18,47,0.383,6,9,0.667,15,28,43,24,11,6,16,18,-10.0
22023,1610612762,UTA,Utah Jazz,0022300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0
22023,1610612745,HOU,Houston Rockets,0022300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300333,2024-02-27,SXF @ SBL,W,239,122,44,96,0.458,16,34,0.471,11,17,0.647,19,44,63,24,7,4,24,18,2.0
22023,1610612765,DET,Detroit Pistons,0022300839,2024-02-27,DET @ CHI,W,240,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,10.0
22023,1610612759,SAS,San Antonio Spurs,0022300838,2024-02-27,SAS @ MIN,L,240,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,-9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300840,2024-02-27,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38.0
22023,1610612748,MIA,Miami Heat,0022300842,2024-02-27,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10.0
22023,1612709931,MXC,Mexico City Capitanes,2022300326,2024-02-26,MXC @ CCG,L,241,113,38,85,0.447,10,29,0.345,15,17,0.882,10,32,42,20,6,9,19,23,-22.0
22023,1610612751,BKN,Brooklyn Nets,0022300830,2024-02-26,BKN @ MEM,W,239,111,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,8,24,25.0
22023,1610612761,TOR,Toronto Raptors,0022300829,2024-02-26,TOR @ IND,W,241,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,8.0
22023,1612709889,OKL,Oklahoma City Blue,2022300327,2024-02-26,OKL vs. AUS,W,241,126,42,92,0.457,15,39,0.385,15,17,0.882,13,40,53,29,9,3,18,28,20.0
22023,1612709925,OSC,Osceola Magic,2022300328,2024-02-26,OSC @ SLC,W,240,113,43,94,0.457,10,43,0.233,10,14,0.714,8,39,47,28,11,8,13,17,2.0
22023,1610612752,NYK,New York Knicks,0022300828,2024-02-26,NYK vs. DET,W,241,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2.0
22023,1610612758,SAC,Sacramento Kings,0022300831,2024-02-26,SAC vs. MIA,L,241,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11.0
22023,1610612753,ORL,Orlando Magic,0022300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300822,2024-02-25,OKC @ HOU,W,241,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,13.0
22023,1612709926,MHU,Memphis Hustle,2022300322,2024-02-25,MHU vs. BHM,L,240,112,41,84,0.488,14,32,0.438,10,11,0.909,9,26,35,23,11,7,17,17,-12.0
22023,1612709919,WES,Westchester Knicks,2022300321,2024-02-25,WES @ MNE,L,240,100,39,102,0.382,9,33,0.273,7,9,0.778,11,27,38,22,9,3,14,14,-30.0
22023,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0
22023,1612709932,MCC,Motor City Cruise,2022300323,2024-02-25,MCC @ DEL,L,240,116,40,81,0.494,14,35,0.4,15,16,0.938,6,36,42,25,7,5,23,24,-3.0
22023,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0
22023,1610612758,SAC,Sacramento Kings,0022300827,2024-02-25,SAC @ LAC,W,241,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16.0
22023,1610612743,DEN,Denver Nuggets,0022300824,2024-02-25,DEN @ GSW,W,242,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16.0
22023,1612709924,ONT,Ontario Clippers,2022300325,2024-02-25,ONT vs. SXF,W,240,119,44,97,0.454,15,44,0.341,10,15,0.667,19,36,55,28,10,9,13,15,13.0
22023,1612709905,SBL,South Bay Lakers,2022300324,2024-02-25,SBL @ GLI,W,241,124,44,85,0.518,19,42,0.452,11,13,0.846,5,35,40,26,8,4,18,20,7.0
22023,1610612766,CHA,Charlotte Hornets,0022300826,2024-02-25,CHA @ POR,W,241,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,13.0
22023,1610612764,WAS,Washington Wizards,0022300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0
22023,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300818,2024-02-25,LAL @ PHX,L,240,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0
22023,1610612759,SAS,San Antonio Spurs,0022300825,2024-02-25,SAS @ UTA,L,240,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,-19.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300320,2024-02-24,SCW vs. RAP,L,255,112,42,104,0.404,17,52,0.327,8,8,1.0,16,34,50,28,9,6,14,22,-6.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24,MIN vs. BKN,W,238,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,15.0
22023,1610612765,DET,Detroit Pistons,0022300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0
22023,1612709928,CCG,Capital City Go-Go,2022300315,2024-02-24,CCG @ CLC,L,239,111,43,87,0.494,11,28,0.393,9,14,0.643,4,30,34,25,8,2,6,15,-17.0
22023,1612709922,GBO,Greensboro Swarm,2022300316,2024-02-24,GBO vs. CPS,W,240,115,46,79,0.582,14,29,0.483,6,7,0.857,7,35,42,33,7,5,21,16,13.0
22023,1612709921,LIN,Long Island Nets,2022300314,2024-02-24,LIN vs. MXC,W,240,112,38,79,0.481,10,28,0.357,14,19,0.737,11,40,51,26,9,7,18,16,19.0
22023,1612709918,TEX,Texas Legends,2022300319,2024-02-24,TEX vs. STO,L,240,100,37,88,0.42,13,39,0.333,9,13,0.692,9,31,40,22,8,7,14,18,-9.0
22023,1612709910,IMA,Indiana Mad Ants,2022300317,2024-02-24,IMA @ WCB,L,239,97,32,83,0.386,8,30,0.267,14,26,0.538,14,30,44,18,8,9,15,22,-9.0
22023,1612709933,RCR,Rip City Remix,2022300318,2024-02-24,RCR @ WIS,W,253,109,45,97,0.464,13,37,0.351,3,10,0.3,20,33,53,31,11,4,18,20,3.0
22023,1610612752,NYK,New York Knicks,0022300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0
22023,1610612740,NOP,New Orleans Pelicans,0022300810,2024-02-23,NOP vs. MIA,L,242,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11.0
22023,1610612747,LAL,Los Angeles Lakers,0022300813,2024-02-23,LAL vs. SAS,W,241,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,5.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0
22023,1610612761,TOR,Toronto Raptors,0022300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0
22023,1610612757,POR,Portland Trail Blazers,0022300812,2024-02-23,POR vs. DEN,L,238,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,-15.0
22023,1610612746,LAC,LA Clippers,0022300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0
22023,1612709925,OSC,Osceola Magic,2022300312,2024-02-23,OSC @ GLI,W,240,124,47,94,0.5,11,37,0.297,11,13,0.846,15,34,49,27,11,3,19,15,11.0
22023,1610612764,WAS,Washington Wizards,0022300809,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0
22023,1612709889,OKL,Oklahoma City Blue,2022300304,2024-02-23,OKL vs. AUS,W,240,120,40,96,0.417,20,50,0.4,10,13,0.769,17,34,51,29,11,5,15,26,19.0
22023,1610612744,GSW,Golden State Warriors,0022300811,2024-02-23,GSW vs. CHA,W,238,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,13.0
22023,1612709915,MNE,Maine Celtics,2022300308,2024-02-23,MNE @ BHM,L,240,98,36,85,0.424,9,34,0.265,11,17,0.647,17,34,51,23,6,9,17,20,-1.0
22023,1610612745,HOU,Houston Rockets,0022300806,2024-02-23,HOU vs. PHX,W,240,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300313,2024-02-23,SCW vs. RAP,L,258,109,39,98,0.398,11,36,0.306,13,20,0.65,16,46,62,21,6,9,16,24,-4.4
22023,1612709918,TEX,Texas Legends,2022300310,2024-02-23,TEX vs. STO,W,239,135,47,96,0.49,15,36,0.417,16,18,0.889,10,35,45,27,9,6,9,15,2.0
22023,1612709893,CLC,Cleveland Charge,2022300305,2024-02-23,CLC vs. CCG,L,239,107,41,90,0.456,12,41,0.293,10,12,0.833,7,29,36,24,9,9,17,18,-13.0
22023,1612709911,IWA,Iowa Wolves,2022300309,2024-02-23,IWA vs. RGV,W,240,117,39,90,0.433,13,37,0.351,16,20,0.8,11,34,45,26,20,4,25,21,3.0
22023,1610612755,PHI,Philadelphia 76ers,0022300805,2024-02-23,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7.0
22023,1612709932,MCC,Motor City Cruise,2022300307,2024-02-23,MCC @ GBO,L,239,98,37,90,0.411,12,38,0.316,6,10,0.6,15,32,47,25,5,4,17,15,-17.0
22023,1612709924,ONT,Ontario Clippers,2022300311,2024-02-23,ONT @ SLC,L,259,117,46,105,0.438,11,38,0.289,9,13,0.692,16,38,54,19,8,11,14,22,-3.0
22023,1612709909,DEL,Delaware Blue Coats,2022300306,2024-02-23,DEL vs. GRG,W,239,130,44,85,0.518,12,32,0.375,21,28,0.75,9,31,40,29,6,5,15,23,18.0
22023,1612709927,WIS,Wisconsin Herd,2022300301,2024-02-22,WIS vs. RCR,L,240,104,38,84,0.452,13,32,0.406,8,11,0.727,13,35,48,26,4,2,15,11,-12.0
22023,1610612761,TOR,Toronto Raptors,0022300795,2024-02-22,TOR vs. BKN,W,240,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,28.0
22023,1610612764,WAS,Washington Wizards,0022300800,2024-02-22,WAS @ DEN,L,239,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20.0
22023,1612709913,BHM,Birmingham Squadron,2022300302,2024-02-22,BHM vs. MNE,W,239,127,48,95,0.505,12,35,0.343,13,15,0.867,13,32,45,29,7,5,10,14,2.0
22023,1612709910,IMA,Indiana Mad Ants,2022300298,2024-02-22,IMA vs. CPS,W,250,131,49,85,0.576,9,22,0.409,17,20,0.85,12,28,40,36,9,3,13,19,7.0
22023,1610612738,BOS,Boston Celtics,0022300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17.0
22023,1612709905,SBL,South Bay Lakers,2022300303,2024-02-22,SBL vs. SXF,W,240,113,42,90,0.467,14,36,0.389,8,18,0.444,6,41,47,27,13,7,9,26,5.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300799,2024-02-22,OKC vs. LAC,W,241,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,22.0
22023,1610612747,LAL,Los Angeles Lakers,0022300802,2024-02-22,LAL @ GSW,L,241,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18.0
22023,1610612752,NYK,New York Knicks,0022300794,2024-02-22,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0
