SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612747,LAL,Los Angeles Lakers,0021900939,2020-03-06,LAL vs. MIL,W,240,113,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,10.0
22019,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,239,112,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,-6.0
22019,1612709913,ERI,Erie BayHawks,2021900536,2020-03-06,ERI vs. GBO,W,239,134,48,86,0.558,17,40,0.425,15,20,0.75,7,36,43,28,12,5,19,19,5.0
22019,1610612756,PHX,Phoenix Suns,0021900938,2020-03-06,PHX vs. POR,W,240,127,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,10.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900540,2020-03-06,SXF vs. SCW,W,242,125,45,77,0.584,16,33,0.485,11,14,0.786,6,40,46,28,5,5,16,17,23.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,241,126,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,23.0
22019,1612709889,OKL,Oklahoma City Blue,2021900544,2020-03-06,OKL @ RGV,L,240,125,50,95,0.526,14,40,0.35,8,10,0.8,5,31,36,28,10,1,13,22,-9.0
22019,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,239,120,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,-19.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900546,2020-03-06,ACC vs. TEX,L,242,97,38,93,0.409,7,30,0.233,8,12,0.667,9,33,42,24,9,7,10,20,-3.0
22019,1612709890,AUS,Austin Spurs,2021900543,2020-03-06,AUS vs. NAS,W,251,117,44,98,0.449,9,38,0.237,18,22,0.818,17,34,51,26,9,6,17,23,3.0
22019,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,240,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6.0
22019,1612709917,GRD,Grand Rapids Drive,2021900539,2020-03-06,GRD @ MNE,W,239,102,37,92,0.402,5,28,0.179,12,15,0.8,22,29,51,21,16,3,18,20,1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,239,96,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,-25.0
22019,1612709903,SLC,Salt Lake City Stars,2021900545,2020-03-06,SLC vs. IWA,W,241,102,40,102,0.392,6,25,0.24,10,17,0.588,12,40,52,14,9,8,7,12,4.0
22019,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5.0
22019,1612709921,LIN,Long Island Nets,2021900538,2020-03-06,LIN vs. LAK,L,240,126,40,84,0.476,16,37,0.432,17,22,0.773,7,30,37,31,8,1,19,24,-7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,240,118,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,-14.0
22019,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,240,104,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,-6.0
22019,1612709919,WES,Westchester Knicks,2021900542,2020-03-06,WES @ WIS,L,240,109,40,101,0.396,17,46,0.37,8,14,0.571,18,34,52,27,10,7,21,18,-6.0
22019,1612709923,WCB,Windy City Bulls,2021900541,2020-03-06,WCB vs. CCG,L,241,108,43,91,0.473,13,35,0.371,7,9,0.778,7,29,36,25,15,2,13,19,-9.0
22019,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,240,121,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,241,125,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,17.0
22019,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,-15.0
22019,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,241,112,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,-2.0
22019,1612709921,LIN,Long Island Nets,2021900532,2020-03-04,LIN vs. DEL,W,240,124,41,98,0.418,8,26,0.308,21,24,0.875,16,40,56,22,15,2,12,17,16.0
22019,1612709900,NAS,Northern Arizona Suns,2021900533,2020-03-04,NAS vs. IWA,L,240,131,53,102,0.52,10,32,0.313,8,13,0.615,10,30,40,30,13,3,15,28,-7.0
22019,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,240,118,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,39.0
22019,1612709893,CTN,Canton Charge,2021900529,2020-03-04,CTN vs. WIS,W,260,108,36,91,0.396,17,43,0.395,10,15,0.667,10,35,45,24,10,6,12,13,2.0
22019,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,264,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,4.0
22019,1612709920,RAP,Raptors 905,2021900531,2020-03-04,RAP @ WCB,W,240,113,42,90,0.467,13,39,0.333,10,11,0.909,12,39,51,28,14,4,15,13,17.0
22019,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,241,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,-7.0
22019,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,239,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,19.0
22019,1612709926,MHU,Memphis Hustle,2021900530,2020-03-04,MHU @ OKL,L,240,113,42,100,0.42,7,28,0.25,13,16,0.813,13,33,46,21,11,3,11,23,-8.0
22019,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,240,104,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,-8.0
22019,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,241,104,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,-21.0
22019,1612709903,SLC,Salt Lake City Stars,2021900534,2020-03-04,SLC vs. SCW,W,240,101,34,79,0.43,8,29,0.276,18,24,0.75,10,40,50,18,7,5,15,19,6.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,239,106,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,-6.0
22019,1612709905,SBL,South Bay Lakers,2021900535,2020-03-04,SBL vs. STO,W,240,146,54,94,0.574,13,36,0.361,16,23,0.696,12,38,50,40,8,8,14,26,9.0
22019,1610612753,ORL,Orlando Magic,0021900919,2020-03-04,ORL @ MIA,L,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,-3.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,240,114,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,7.0
22019,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5.0
22019,1612709913,ERI,Erie BayHawks,2021900527,2020-03-03,ERI vs. LIN,L,239,116,44,92,0.478,14,36,0.389,7,8,0.875,13,29,42,25,11,6,22,22,-1.0
22019,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,7.0
22019,1612709914,STO,Stockton Kings,2021900528,2020-03-03,STO @ ACC,W,240,116,42,84,0.5,9,29,0.31,15,21,0.714,10,34,44,25,7,3,14,19,6.0
22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16.0
22019,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,9.0
22019,1612709890,AUS,Austin Spurs,2021900485,2020-03-03,AUS vs. TEX,L,240,119,43,83,0.518,14,32,0.438,12,15,0.8,9,37,46,23,5,6,20,15,-5.0
22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15.0
22019,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9.0
22019,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900905,2020-03-02,MEM @ ATL,W,239,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,39.0
22019,1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,W,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,13.0
22019,1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23.0
22019,1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2.0
22019,1612709909,DEL,Delaware Blue Coats,2021900525,2020-03-02,DEL @ CCG,W,241,105,37,81,0.457,12,26,0.462,10,16,0.625,11,38,49,21,4,2,21,24,3.0
22019,1610612759,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,-5.0
22019,1610612741,CHI,Chicago Bulls,0021900907,2020-03-02,CHI vs. DAL,W,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2.0
22019,1610612748,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16.0
22019,1612709903,SLC,Salt Lake City Stars,2021900526,2020-03-02,SLC vs. SBL,W,240,134,46,93,0.495,15,39,0.385,19,28,0.679,14,31,45,24,5,4,8,24,6.0
22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14.0
22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,L,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8.0
22019,1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,L,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,-6.0
22019,1612709921,LIN,Long Island Nets,2021900523,2020-03-01,LIN vs. RAP,W,240,118,43,89,0.483,12,33,0.364,13,17,0.765,9,48,57,28,6,3,18,27,7.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900524,2020-03-01,RGV @ STO,W,240,130,45,92,0.489,15,41,0.366,15,18,0.833,9,36,45,30,12,2,13,21,25.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20.0
22019,1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15.0
22019,1612709893,CTN,Canton Charge,2021900522,2020-03-01,CTN vs. FWN,W,240,111,40,86,0.465,16,35,0.457,12,17,0.706,14,33,47,24,11,6,15,21,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3.0
22019,1610612763,MEM,Memphis Grizzlies,0021900891,2020-02-29,MEM vs. LAL,W,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17.0
22019,1612709918,TEX,Texas Legends,2021900520,2020-02-29,TEX vs. NAS,W,240,131,52,99,0.525,18,41,0.439,5,9,0.556,15,40,55,40,13,4,18,15,21.0
22019,1612709923,WCB,Windy City Bulls,2021900513,2020-02-29,WCB @ DEL,L,239,99,39,97,0.402,7,31,0.226,9,11,0.818,16,25,41,19,11,5,15,17,-23.0
22019,1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12.0
22019,1612709922,GBO,Greensboro Swarm,2021900515,2020-02-29,GBO vs. CPS,L,240,104,40,95,0.421,13,40,0.325,7,10,0.7,13,33,46,25,6,4,20,18,-21.0
22019,1612709913,ERI,Erie BayHawks,2021900516,2020-02-29,ERI @ MNE,L,239,106,43,93,0.462,14,35,0.4,4,8,0.5,9,33,42,21,4,3,9,17,-13.0
22019,1612709911,IWA,Iowa Wolves,2021900518,2020-02-29,IWA @ OKL,L,239,107,39,97,0.402,12,37,0.324,10,14,0.714,12,35,47,22,14,5,18,19,-15.0
22019,1612709926,MHU,Memphis Hustle,2021900517,2020-02-29,MHU vs. SLC,L,241,110,45,100,0.45,6,31,0.194,9,13,0.692,13,29,42,25,8,4,7,19,-3.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900521,2020-02-29,SCW vs. AUS,L,239,111,41,86,0.477,16,34,0.471,9,12,0.75,4,32,36,33,3,5,12,18,-14.0
22019,1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10.0
22019,1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9.0
22019,1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16.0
22019,1612709927,WIS,Wisconsin Herd,2021900512,2020-02-29,WIS @ WES,W,238,115,42,89,0.472,8,32,0.25,15,17,0.882,13,38,51,16,9,7,15,15,7.0
22019,1612709893,CTN,Canton Charge,2021900511,2020-02-29,CTN vs. CCG,W,240,136,49,89,0.551,16,35,0.457,13,15,0.867,9,31,40,29,13,2,10,21,24.0
22019,1612709905,SBL,South Bay Lakers,2021900519,2020-02-29,SBL vs. ACC,W,240,123,41,86,0.477,13,30,0.433,15,19,0.789,12,31,43,23,5,1,19,19,5.0
22019,1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1.0
22019,1612709925,LAK,Lakeland Magic,2021900514,2020-02-29,LAK @ GRD,W,239,121,41,69,0.594,13,27,0.481,17,27,0.63,7,32,39,26,8,6,16,24,14.0
22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1.0
22019,1610612764,WAS,Washington Wizards,0021900885,2020-02-28,WAS @ UTA,L,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900509,2020-02-28,SXF @ TEX,L,241,117,44,92,0.478,10,33,0.303,12,12,1.0,11,34,45,20,5,5,13,23,-8.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900510,2020-02-28,SCW vs. RGV,W,241,130,50,94,0.532,17,39,0.436,9,12,0.75,12,28,40,29,9,5,19,21,2.0
22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0
22019,1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12.0
22019,1612709923,WCB,Windy City Bulls,2021900507,2020-02-28,WCB @ GBO,W,240,110,42,90,0.467,14,46,0.304,7,10,0.7,8,35,43,28,11,4,14,22,3.0
22019,1610612748,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8.0
22019,1612709903,SLC,Salt Lake City Stars,2021900508,2020-02-28,SLC @ MHU,W,242,112,47,94,0.5,10,29,0.345,5,8,0.625,19,43,62,26,7,4,15,16,21.0
22019,1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11.0
22019,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47.0
22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3.0
22019,1610612756,PHX,Phoenix Suns,0021900884,2020-02-28,PHX vs. DET,L,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2.0
22019,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23.0
22019,1612709890,AUS,Austin Spurs,2021900506,2020-02-27,AUS @ ACC,L,240,104,41,91,0.451,6,29,0.207,10,12,0.833,11,29,40,22,8,5,13,13,-14.0
22019,1612709909,DEL,Delaware Blue Coats,2021900505,2020-02-27,DEL @ WIS,L,242,106,42,106,0.396,11,43,0.256,7,14,0.5,15,39,54,23,8,4,15,14,-19.0
22019,1612709925,LAK,Lakeland Magic,2021900504,2020-02-27,LAK @ MNE,W,241,106,40,83,0.482,11,28,0.393,9,13,0.692,4,33,37,24,15,9,20,20,3.0
22019,1610612755,PHI,Philadelphia 76ers,0021900873,2020-02-27,PHI vs. NYK,W,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9.0
22019,1612709921,LIN,Long Island Nets,2021900503,2020-02-27,LIN vs. ERI,L,240,124,44,94,0.468,17,40,0.425,13,17,0.765,13,30,43,22,14,4,18,18,-1.0
22019,1612709929,CPS,College Park Skyhawks,2021900502,2020-02-27,CPS vs. CCG,L,239,104,34,93,0.366,12,42,0.286,14,15,0.933,7,31,38,26,10,6,14,25,-29.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4.0
22019,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6.0
22019,1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30.0
22019,1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10.0
22019,1610612763,MEM,Memphis Grizzlies,0021900870,2020-02-26,MEM @ HOU,L,238,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,-28.0
22019,1610612755,PHI,Philadelphia 76ers,0021900865,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900501,2020-02-26,SCW @ SBL,L,240,122,45,95,0.474,17,53,0.321,9,10,0.9,7,32,39,26,10,6,15,29,-6.0
22019,1612709919,WES,Westchester Knicks,2021900498,2020-02-26,WES vs. GBO,W,241,129,53,95,0.558,13,38,0.342,6,10,0.6,8,36,44,39,13,3,11,16,14.0
22019,1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10.0
22019,1610612766,CHA,Charlotte Hornets,0021900864,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900868,2020-02-26,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,3.0
22019,1612709918,TEX,Texas Legends,2021900499,2020-02-26,TEX vs. RGV,W,239,140,53,100,0.53,14,42,0.333,12,15,0.8,16,34,50,38,9,3,10,21,20.0
22019,1610612742,DAL,Dallas Mavericks,0021900869,2020-02-26,DAL @ SAS,W,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,6.0
22019,1612709914,STO,Stockton Kings,2021900497,2020-02-26,STO vs. SLC,L,240,99,36,76,0.474,11,33,0.333,10,17,0.588,3,26,29,26,6,6,15,18,-29.0
22019,1610612738,BOS,Boston Celtics,0021900872,2020-02-26,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,11.0
22019,1612709889,OKL,Oklahoma City Blue,2021900500,2020-02-26,OKL @ NAS,W,240,128,49,92,0.533,15,38,0.395,8,13,0.615,6,43,49,29,6,3,13,20,13.0
22019,1610612764,WAS,Washington Wizards,0021900866,2020-02-26,WAS vs. BKN,W,241,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4.0
22019,1612709927,WIS,Wisconsin Herd,2021900496,2020-02-25,WIS vs. DEL,W,241,133,50,106,0.472,13,42,0.31,14,17,0.824,19,34,53,36,6,5,9,18,5.0
22019,1612709920,RAP,Raptors 905,2021900494,2020-02-25,RAP vs. FWN,W,241,113,44,90,0.489,14,37,0.378,6,6,1.0,13,37,50,29,4,6,12,24,17.0
22019,1610612757,POR,Portland Trail Blazers,0021900862,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12.0
22019,1612709925,LAK,Lakeland Magic,2021900493,2020-02-25,LAK @ ERI,W,239,112,42,86,0.488,10,27,0.37,11,12,0.917,10,32,42,23,8,3,12,19,2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900859,2020-02-25,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,2.0
22019,1610612747,LAL,Los Angeles Lakers,0021900861,2020-02-25,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9.0
22019,1610612754,IND,Indiana Pacers,0021900857,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39.0
22019,1610612761,TOR,Toronto Raptors,0021900858,2020-02-25,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11.0
22019,1612709890,AUS,Austin Spurs,2021900495,2020-02-25,AUS @ SXF,L,240,99,38,83,0.458,12,30,0.4,9,10,0.9,7,35,42,22,11,4,19,20,-1.0
22019,1610612744,GSW,Golden State Warriors,0021900863,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0
22019,1612709917,GRD,Grand Rapids Drive,2021900490,2020-02-25,GRD vs. WCB,W,241,116,45,88,0.511,14,39,0.359,7,8,0.875,12,40,52,32,12,3,16,19,33.0
22019,1610612765,DET,Detroit Pistons,0021900860,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17.0
22019,1612709928,CCG,Capital City Go-Go,2021900491,2020-02-25,CCG vs. MNE,L,241,93,35,97,0.361,9,40,0.225,10,13,0.769,13,22,35,21,10,3,20,31,-32.0
22019,1612709929,CPS,College Park Skyhawks,2021900492,2020-02-25,CPS @ CTN,L,239,116,44,92,0.478,7,28,0.25,16,19,0.842,10,35,45,26,6,2,21,23,-5.0
22019,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11.0
22019,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17.0
22019,1612709914,STO,Stockton Kings,2021900489,2020-02-24,STO vs. SLC,W,242,140,47,81,0.58,23,42,0.548,12,15,0.8,11,29,40,37,7,3,18,23,30.0
22019,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27.0
22019,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,20.0
22019,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3.0
22019,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2.0
22019,1612709922,GBO,Greensboro Swarm,2021900488,2020-02-24,GBO @ LIN,L,241,84,31,104,0.298,6,31,0.194,9,13,0.692,17,23,40,14,9,3,5,18,-39.0
